Date(yyyy-mm-dd hh:mm),RH(%)
2006-05-05 08:51,95.3
2006-05-08 09:11,74.5
2006-05-09 08:56,70.8
2006-05-10 09:21,85.6
2006-05-11 09:11,70.3
2006-05-12 09:01,75.1
2006-05-15 09:01,100.0
2006-05-16 08:41,87.6
2006-05-17 09:46,87.4
2006-05-18 09:06,64.6
2006-05-19 08:46,100.0
2006-05-22 09:06,73.8
2006-05-23 09:21,85.4
2006-05-24 08:26,72.9
2006-05-25 10:06,61.3
2006-05-26 09:06,85.6
2006-05-29 10:21,100.0
2006-05-30 08:41,72.8
2006-05-31 08:46,85.6
2006-06-05 08:56,100.0
2006-06-06 08:56,61.0
2006-06-07 09:26,77.2
2006-06-09 09:01,60.3
2006-06-12 08:46,85.4
2006-06-13 09:16,71.1
2006-06-14 09:31,84.7
2006-06-16 09:26,78.7
2006-06-19 09:26,91.1
2006-06-20 09:21,100.0
2006-06-21 09:21,85.3
2006-06-22 08:41,82.5
2006-06-23 09:46,67.8
2006-06-26 09:36,81.1
2006-06-28 09:26,92.7
2006-06-29 09:11,76.4
2006-06-30 08:41,73.1
2006-07-03 09:36,70.5
2006-07-04 09:11,73.7
2006-07-05 08:46,100.0
2006-07-06 09:01,83.5
2006-07-07 09:26,73.3
2006-07-10 08:56,90.2
2006-07-11 08:41,69.4
2006-07-12 09:41,75.4
2006-07-14 09:11,94.6
2006-07-17 08:46,85.6
2006-07-18 08:55,63.6
2006-07-20 09:01,100.0
2006-07-21 09:06,68.1
2006-07-24 09:06,79.2
2006-07-25 08:46,82.5
2006-07-26 09:16,78.8
2006-07-28 08:41,76.5
2006-07-31 09:06,67.8
2006-08-01 08:41,64.2
2006-08-03 08:41,62.7
2006-08-07 09:01,71.2
2006-08-08 09:36,79.2
2006-08-09 09:06,100.0
2006-08-10 08:41,79.1
2006-08-14 09:06,77.6
2006-08-15 08:51,100.0
2006-08-17 09:06,75.1
2006-08-18 09:01,100.0
2006-08-21 08:46,83.3
2006-08-22 08:46,85.3
2006-08-23 08:46,79.6
2006-08-25 08:56,75.4
2006-08-28 08:41,59.6
2006-08-29 08:26,69.4
2006-08-31 09:21,79.4
2006-09-01 08:46,87.4
2006-09-04 09:11,100.0
2006-09-05 09:06,71.6
2006-09-06 08:46,85.0
2006-09-08 08:56,76.9
2006-09-11 08:31,76.2
2006-09-12 09:21,90.8
2006-09-13 08:56,88.0
2006-09-14 08:46,90.3
2006-09-15 08:41,73.6
2006-09-18 08:41,68.1
2006-09-19 08:31,74.3
2006-09-20 08:36,80.3
2006-09-22 08:36,65.2
2006-09-25 08:36,70.1
2006-09-26 08:41,71.4
2006-09-27 08:56,93.9
2006-09-28 08:41,67.0
2006-09-29 08:51,100.0
2006-10-02 08:56,67.8
2006-10-03 08:36,100.0
2006-10-04 09:11,82.3
2006-10-06 08:55,92.5
2006-10-09 09:06,67.9
2006-10-10 08:36,78.9
2006-10-11 08:51,79.2
2006-10-12 09:16,87.6
2006-10-13 09:26,92.4
2006-10-16 08:56,77.2
2006-10-17 08:56,68.1
2006-10-18 09:11,73.3
2006-10-20 08:46,69.7
2006-10-23 08:55,62.9
2006-10-24 10:06,88.8
2006-10-25 08:41,73.3
2006-10-27 09:16,69.5
2006-10-30 08:56,77.2
2006-10-31 08:36,88.8
2006-11-01 08:31,73.3
2006-11-02 09:01,67.2
2006-11-07 09:06,74.5
2006-11-08 08:36,100.0
2006-11-09 09:06,84.1
2006-11-13 09:06,79.5
2006-11-15 09:21,88.5
2006-11-17 08:51,85.3
2006-11-20 09:06,85.2
2006-11-21 09:51,100.0
2006-11-22 09:16,84.5
2006-11-23 08:46,100.0
2006-11-24 08:41,92.2
2006-11-27 09:01,81.2
2006-11-29 08:56,72.8
2006-12-01 09:06,95.4
2006-12-04 09:16,78.4
2006-12-05 09:36,72.8
2006-12-06 09:26,72.3
2006-12-07 09:16,86.9
2006-12-11 09:16,86.9
2006-12-12 08:41,68.8
2006-12-13 09:16,72.3
2006-12-15 09:11,85.3
2006-12-18 09:26,82.0
2006-12-19 09:16,69.9
2006-12-20 09:21,73.8
2006-12-21 08:46,82.0
2006-12-26 08:28,72.8
2006-12-28 08:56,79.1
2007-01-03 08:56,67.2
2007-01-04 09:06,67.2
2007-01-08 09:31,66.6
2007-01-10 09:36,58.2
2007-01-12 09:16,70.5
2007-01-15 08:56,61.9
2007-01-16 09:41,68.2
2007-01-18 09:06,71.9
2007-01-19 08:51,66.6
2007-01-22 08:46,62.7
2007-01-25 09:06,63.9
2007-01-26 09:06,58.9
2007-01-29 09:06,66.9
2007-01-31 09:11,74.5
2007-02-02 09:26,65.0
2007-02-05 09:26,57.2
2007-02-06 08:51,64.3
2007-02-07 08:46,59.2
2007-02-08 09:36,72.1
2007-02-09 09:06,61.4
2007-02-12 09:26,69.9
2007-02-13 09:16,72.8
2007-02-14 08:41,66.0
2007-02-15 09:26,62.0
2007-02-16 09:26,62.2
2007-02-19 09:26,74.0
2007-02-22 09:06,58.2
2007-02-23 09:21,58.0
2007-02-26 09:36,69.2
2007-02-27 08:46,55.1
2007-02-28 09:16,55.1
2007-03-02 09:46,59.3
2007-03-05 09:06,60.7
2007-03-06 08:46,60.7
2007-03-07 09:21,67.2
2007-03-08 08:51,68.8
2007-03-09 08:51,72.1
2007-03-12 08:56,62.1
2007-03-13 08:46,56.3
2007-03-15 09:06,72.5
2007-03-16 09:06,53.5
2007-03-19 08:56,62.1
2007-03-20 08:41,58.9
2007-03-21 09:26,66.6
2007-03-23 09:21,56.6
2007-03-27 09:16,67.2
2007-03-28 08:56,58.9
2007-03-29 09:11,65.4
2007-03-30 09:36,57.3
2007-04-02 08:51,69.0
2007-04-03 09:01,91.0
2007-04-04 08:41,100.0
2007-04-05 08:41,59.6
2007-04-09 09:01,83.0
2007-04-10 09:01,76.9
2007-04-11 09:01,67.5
2007-04-12 09:16,68.8
2007-04-13 09:11,100.0
2007-04-16 09:06,60.6
2007-04-17 09:01,56.6
2007-04-18 08:56,59.7
2007-04-20 09:21,63.9
2007-04-23 10:06,59.7
2007-04-24 10:36,94.4
2007-04-25 09:06,100.0
2007-04-26 09:46,85.0
2007-04-27 08:46,62.7
2007-05-03 08:56,64.3
2007-05-10 11:31,88.1
2007-05-14 09:06,67.8
2007-05-15 09:26,79.2
2007-05-16 09:31,100.0
2007-05-18 09:06,85.9
2007-05-21 08:56,80.7
2007-05-22 09:11,100.0
2007-05-23 08:36,59.9
2007-05-24 09:16,77.2
2007-05-25 09:16,77.2
2007-05-28 08:51,63.0
2007-05-29 09:26,79.2
2007-06-01 09:31,89.0
2007-06-04 08:51,73.3
2007-06-05 08:46,66.2
2007-06-06 08:31,100.0
2007-06-07 09:11,85.6
2007-06-08 09:41,96.1
2007-06-11 08:51,77.6
2007-06-12 09:31,88.2
2007-06-13 08:46,70.5
2007-06-15 09:31,100.0
2007-06-18 09:16,100.0
2007-06-19 09:06,66.6
2007-06-20 09:01,96.0
2007-06-21 09:01,80.3
2007-06-22 08:46,94.7
2007-06-25 09:31,77.4
2007-06-26 08:51,81.2
2007-06-27 08:56,92.2
2007-07-02 09:21,82.3
2007-07-03 09:06,73.7
2007-07-04 09:01,90.7
2007-07-06 09:11,84.2
2007-07-09 09:16,78.4
2007-07-10 09:06,90.8
2007-07-11 08:51,85.3
2007-07-12 09:11,79.0
2007-07-13 09:21,92.4
2007-07-16 08:46,100.0
2007-07-17 09:06,78.9
2007-07-18 09:11,89.1
2007-07-20 09:26,98.4
2007-07-23 09:31,88.5
2007-07-24 09:56,65.4
2007-07-26 09:26,78.6
2007-08-13 09:26,71.1
2007-08-14 09:01,92.4
2007-08-15 09:46,73.3
2007-08-16 09:11,92.2
2007-08-21 09:06,71.9
2007-08-22 08:56,92.0
2007-08-23 08:36,71.1
2007-08-24 09:31,100.0
2007-08-27 09:31,92.0
2007-08-28 08:41,67.2
2007-08-29 09:06,85.3
2007-08-30 08:56,78.8
2007-08-31 09:06,83.5
2007-09-03 08:56,85.3
2007-09-04 08:51,73.3
2007-09-05 08:46,100.0
2007-09-06 08:46,64.5
2007-09-07 09:01,93.8
2007-09-10 09:11,66.4
2007-09-11 08:46,79.0
2007-09-12 09:26,100.0
2007-09-14 09:16,100.0
2007-09-17 09:16,76.2
2007-09-18 08:51,78.1
2007-09-19 09:36,85.3
2007-09-20 08:56,73.3
2007-09-21 08:31,79.2
2007-09-25 08:46,100.0
2007-09-26 08:51,62.1
2007-09-27 09:06,90.8
2007-09-28 09:16,73.3
2007-10-01 09:21,69.4
2007-10-02 09:01,100.0
2007-10-03 09:16,85.6
2007-10-05 08:51,73.3
2007-10-08 09:11,78.8
2007-10-09 09:16,67.5
2007-10-10 08:56,67.8
2007-10-12 09:31,72.8
2007-10-15 08:56,78.8
2007-10-16 08:51,78.8
2007-10-22 09:16,75.3
2007-10-24 09:11,62.1
2007-10-26 09:06,100.0
2007-10-29 09:56,100.0
2007-10-30 08:51,61.4
2007-10-31 08:51,78.4
2007-11-01 09:11,85.0
2007-11-02 08:36,72.8
2007-11-06 09:26,75.7
2007-11-07 08:41,78.4
2007-11-08 09:06,82.0
2007-11-09 09:51,97.5
2007-11-12 08:56,70.5
2007-11-13 08:11,82.0
2007-11-14 08:56,78.7
2007-11-16 09:11,100.0
2007-11-19 08:56,79.2
2007-11-20 09:36,100.0
2007-11-21 09:06,100.0
2007-11-23 09:21,80.2
2007-11-26 09:26,86.6
2007-11-27 08:56,91.0
2007-11-29 09:01,78.3
2007-12-03 09:16,96.0
2007-12-04 09:11,77.9
2007-12-06 09:36,81.6
2007-12-07 09:16,88.5
2007-12-10 09:16,69.7
2007-12-11 10:06,78.8
2007-12-12 09:26,68.2
2007-12-13 09:16,87.7
2007-12-18 09:06,73.7
2007-12-19 10:01,78.5
2007-12-21 09:36,92.2
2008-01-02 09:36,73.3
2008-01-03 09:46,55.0
2008-01-04 09:31,69.1
2008-01-08 09:31,83.5
2008-01-09 09:51,72.3
2008-01-11 10:21,68.0
2008-01-14 09:36,94.2
2008-01-15 09:26,75.7
2008-01-16 10:11,69.9
2008-01-17 09:31,72.3
2008-01-18 09:41,64.6
2008-01-21 09:31,64.8
2008-01-22 08:46,61.4
2008-01-23 09:01,65.0
2008-01-24 09:06,69.5
2008-01-25 09:16,64.3
2008-01-28 08:46,72.6
2008-01-29 09:16,65.3
2008-01-30 09:11,59.9
2008-01-31 09:16,55.8
2008-02-04 09:06,57.8
2008-02-06 09:21,74.0
2008-02-08 09:11,67.2
2008-02-11 08:41,80.3
2008-02-12 08:56,74.2
2008-02-13 08:46,69.0
2008-02-14 09:16,85.0
2008-02-15 09:51,78.4
2008-02-18 10:36,75.7
2008-02-19 09:16,85.0
2008-02-20 09:16,72.8
2008-02-21 09:26,66.4
2008-02-25 09:01,61.4
2008-02-26 09:11,55.8
2008-02-27 09:06,58.9
2008-02-28 09:06,72.3
2008-02-29 09:11,76.8
2008-03-03 08:56,66.4
2008-03-04 09:26,66.6
2008-03-05 08:51,74.0
2008-03-07 09:06,59.6
2008-03-10 09:01,55.0
2008-03-11 08:56,63.3
2008-03-12 08:36,56.6
2008-03-13 09:36,51.3
2008-03-14 09:16,55.8
2008-03-17 08:56,64.6
2008-03-18 09:06,72.3
2008-03-19 08:56,68.0
2008-03-20 08:46,58.0
2008-03-24 08:56,72.3
2008-03-25 09:06,68.1
2008-03-26 09:06,64.3
2008-03-27 09:26,61.0
2008-03-28 09:06,67.2
2008-03-31 08:46,63.6
2008-04-01 09:21,61.4
2008-04-02 09:11,58.9
2008-04-04 09:21,51.7
2008-04-07 09:26,55.8
2008-04-08 08:56,64.3
2008-04-09 09:46,59.6
2008-04-11 09:16,63.2
2008-04-14 09:11,63.9
2008-04-16 09:16,78.8
2008-04-17 09:01,90.2
2008-04-18 09:06,71.6
2006-04-21 08:55,64.9
2008-04-22 08:55,64.8
2008-04-23 08:46,62.1
2008-04-24 09:01,52.1
2008-04-25 09:28,47.1
2008-04-29 09:26,78.8
2008-04-30 08:26,66.3
2008-05-02 09:26,100.0
2008-05-05 09:06,61.4
2008-05-06 09:26,61.4
2008-05-07 09:11,83.2
2008-05-09 09:11,85.7
2008-05-12 09:21,67.8
2008-05-13 08:36,82.2
2008-05-14 08:56,64.2
2008-05-15 09:06,70.9
2008-05-16 09:11,58.0
2008-05-19 10:31,95.3
2008-05-21 08:51,52.9
2008-05-22 08:51,69.9
2008-05-23 08:51,69.4
2008-05-26 09:01,75.5
2008-05-27 10:51,85.3
2008-05-28 09:16,92.2
2008-05-29 09:36,86.6
2008-05-30 09:46,57.3
2008-06-02 09:16,68.7
2008-06-03 08:56,74.2
2008-06-04 08:21,62.1
2008-06-06 09:36,88.8
2008-06-09 09:16,89.0
2008-06-10 09:11,79.2
2008-06-11 09:26,62.4
2008-06-12 09:21,94.7
2008-06-13 09:16,97.7
2008-06-16 10:46,72.6
2008-06-17 09:46,67.8
2008-06-18 09:06,70.5
2008-06-19 09:01,81.8
2008-06-20 09:06,82.7
2008-06-23 09:56,92.3
2008-06-24 11:16,74.5
2008-06-25 08:56,100.0
2008-06-27 09:16,92.5
2008-06-30 08:31,92.7
2008-07-01 08:46,96.0
2008-07-02 09:31,80.3
2008-07-03 09:46,92.5
2008-07-04 09:06,92.4
2008-07-07 09:21,90.1
2008-07-08 08:16,96.0
2008-07-09 09:06,87.2
2008-07-10 09:31,81.8
2008-07-11 08:16,85.3
2008-07-14 09:36,75.7
2008-07-15 08:46,100.0
2008-07-16 08:31,71.4
2008-07-17 08:56,82.0
2008-07-18 11:46,70.5
2008-07-21 08:46,83.3
2008-07-22 10:06,78.8
2008-07-23 09:36,82.3
2008-07-24 08:56,88.9
2008-07-25 09:21,92.2
2008-07-28 09:11,85.0
2008-07-30 08:16,79.4
2008-08-01 09:56,70.5
2008-08-04 09:36,72.8
2008-08-05 10:06,96.1
2008-08-06 09:26,66.9
2008-08-07 09:06,100.0
2008-08-08 09:01,92.4
2008-08-11 09:26,83.2
2008-08-12 08:36,72.8
2008-08-13 09:26,74.5
2008-08-15 09:11,72.3
2008-08-18 09:21,73.7
2008-08-19 09:21,85.0
2008-08-22 08:41,100.0
2008-08-25 09:36,60.4
2008-08-27 09:36,73.3
2008-08-28 09:01,82.5
2008-08-29 09:36,71.1
2008-09-01 09:21,67.2
2008-09-02 09:26,79.1
2008-09-03 09:01,65.2
2008-09-04 09:26,62.1
2008-09-05 09:36,76.2
2008-09-08 10:01,90.1
2008-09-10 09:21,81.2
2008-09-11 09:46,71.4
2008-09-12 09:36,79.2
2008-09-15 09:26,78.4
2008-09-16 09:26,96.0
2008-09-17 09:36,85.3
2008-09-18 09:36,78.8
2008-09-19 08:56,79.2
2008-09-22 09:36,68.7
2008-09-23 09:21,78.7
2008-09-24 08:51,91.0
2008-09-25 09:51,67.4
2008-09-26 09:01,79.6
2008-09-29 09:36,85.0
2008-09-30 10:06,75.7
2008-10-01 08:31,80.7
2008-10-02 09:36,85.4
2008-10-03 09:21,100.0
2008-10-06 08:51,65.6
2008-10-07 09:36,67.8
2008-10-08 09:26,69.7
2008-10-13 09:21,68.8
2008-10-14 09:16,73.3
2008-10-15 08:56,78.8
2008-10-16 09:21,73.0
2008-10-17 09:01,67.2
2008-10-20 09:26,75.5
2008-10-21 09:16,70.2
2008-10-22 09:26,75.9
2008-10-23 09:06,74.3
2008-10-24 09:16,78.8
2008-10-27 09:36,85.6
2008-10-28 09:51,63.5
2008-10-29 09:26,97.5
2008-10-30 09:21,85.3
2008-10-31 09:36,83.8
2008-11-04 09:36,92.2
2008-11-06 08:36,76.9
2008-11-07 09:16,68.2
2008-11-11 09:16,69.7
2008-11-12 09:21,67.2
2008-11-13 08:51,82.0
2008-11-14 08:46,94.6
2008-11-17 08:41,77.3
2008-11-18 08:56,75.5
2008-11-20 09:36,85.0
2008-11-21 09:16,97.6
2008-11-24 09:01,81.6
2008-11-25 08:46,89.9
2008-11-26 08:51,92.0
2008-11-27 09:41,100.0
2008-11-28 08:56,100.0
2008-12-02 09:16,87.4
2008-12-03 08:16,92.2
2008-12-04 09:06,100.0
2008-12-05 09:06,75.7
2008-12-09 09:26,70.2
2008-12-10 09:01,82.3
2008-12-11 09:06,78.5
2008-12-12 08:36,75.0
2008-12-15 08:56,90.1
2008-12-16 09:46,85.2
2008-12-17 08:51,72.3
2008-12-18 09:16,72.3
2008-12-22 09:46,71.7
2008-12-23 10:26,100.0
2008-12-30 09:21,64.0
2009-01-05 09:56,78.7
2009-01-06 09:11,74.0
2009-01-07 09:26,72.3
2009-01-08 09:26,64.3
2009-01-09 08:46,63.2
2009-01-13 09:56,64.3
2009-01-14 09:11,74.5
2009-01-15 09:16,69.4
2009-01-16 09:26,61.4
2009-01-19 09:16,78.2
2009-01-20 09:16,75.3
2009-01-21 09:16,78.3
2009-01-22 09:21,92.0
2009-01-23 09:26,81.6
2009-01-26 09:31,75.5
2009-01-27 09:16,65.8
2009-01-28 09:06,72.8
2009-01-29 09:21,64.3
2009-01-30 09:06,61.4
2009-02-02 09:06,74.0
2009-02-03 09:16,85.0
2009-02-04 09:41,82.9
2009-02-05 09:36,77.9
2009-02-06 09:26,80.9
2009-02-09 09:21,60.7
2009-02-10 09:36,64.3
2009-02-11 09:11,75.9
2009-02-12 09:11,81.6
2009-02-13 09:21,61.7
2009-02-16 09:01,63.9
2009-02-18 09:36,58.6
2009-02-19 08:36,72.3
2009-02-20 08:46,89.0
2009-02-23 09:16,69.4
2009-02-25 08:51,58.9
2009-02-26 08:36,67.2
2009-02-27 08:31,69.1
2009-03-02 09:06,72.3
2009-03-03 09:06,74.8
2009-03-05 09:26,78.4
2009-03-06 09:16,72.3
2009-03-09 08:55,71.7
2009-03-10 09:01,59.9
2009-03-11 09:11,66.0
2009-03-12 09:16,66.0
2009-03-13 09:16,66.6
2009-03-16 08:51,71.7
2009-03-17 08:56,66.3
2009-03-18 09:01,63.6
2009-03-23 09:06,66.6
2009-03-24 09:16,57.3
2009-03-25 09:31,67.2
2009-03-26 10:31,67.2
2009-03-30 09:16,72.3
2009-03-31 09:06,59.3
2009-04-02 09:06,66.6
2009-04-03 09:11,63.9
2009-04-06 08:51,57.8
2009-04-07 08:56,53.1
2009-04-08 09:16,61.4
2009-04-09 09:11,58.9
2009-04-13 08:56,64.3
2009-04-14 08:46,54.3
2009-04-15 09:06,62.1
2009-04-16 09:16,67.2
2009-04-17 09:01,69.4
2009-04-20 09:01,85.2
2009-04-21 08:56,96.1
2009-04-22 08:51,96.0
2009-04-23 09:26,89.0
2009-04-24 09:36,72.8
2009-04-27 09:06,57.3
2009-04-29 09:11,85.9
2009-04-30 08:56,88.7
2009-05-04 09:21,72.8
2009-05-05 08:56,72.8
2009-05-07 09:16,62.1
2009-05-08 09:06,62.7
2009-05-11 08:56,85.6
2009-05-12 08:56,79.0
2009-05-13 08:56,67.2
2009-05-14 09:01,75.5
2009-05-15 09:21,73.7
2009-05-19 09:06,62.7
2009-05-20 09:11,85.6
2009-05-21 09:01,76.4
2009-05-22 09:06,79.2
2009-05-25 08:56,67.8
2009-05-26 09:21,92.7
2009-05-28 09:26,89.0
2009-06-01 09:06,85.3
2009-06-02 09:16,82.5
2009-06-03 09:06,63.0
2009-06-05 10:41,92.0
2009-06-08 11:16,60.3
2009-06-09 09:16,79.2
2009-06-10 09:31,96.1
2009-06-11 09:16,85.6
2009-06-12 09:16,60.3
2009-06-15 09:21,68.1
2009-06-16 09:36,65.2
2009-06-17 09:01,85.6
2009-06-19 09:41,96.1
2009-06-22 08:51,85.4
2009-06-23 08:46,65.2
2009-06-24 09:06,66.9
2009-06-25 08:56,75.7
2009-06-26 08:41,62.1
2009-06-29 09:36,72.8
2009-07-02 08:56,88.7
2009-07-03 08:46,85.3
2009-07-06 08:51,78.8
2009-07-07 08:46,88.9
2009-07-08 12:36,96.1
2009-07-10 09:01,85.3
2009-07-13 10:21,75.9
2009-07-14 09:01,67.8
2009-07-15 10:06,88.2
2009-07-16 09:16,85.6
2009-07-17 09:26,82.5
2009-07-20 09:31,79.6
2009-07-21 09:06,72.8
2009-07-23 10:31,70.2
2009-07-27 09:36,79.2
2009-07-28 09:11,82.2
2009-07-29 09:41,79.6
2009-07-31 09:26,85.6
2009-08-04 08:16,79.2
2009-08-05 07:21,100.0
2009-08-06 07:36,92.5
2009-08-07 08:16,100.0
2009-08-10 09:01,85.3
2009-08-11 08:46,85.6
2009-08-12 09:16,85.6
2009-08-13 09:26,85.6
2009-08-14 08:36,92.2
2009-08-17 08:56,62.7
2009-08-18 09:11,73.3
2009-08-19 08:56,88.9
2009-08-20 09:36,72.8
2009-08-21 08:46,72.8
2009-08-24 09:06,73.0
2009-08-25 08:26,76.2
2009-08-26 08:51,85.6
2009-08-28 09:06,88.8
2009-09-01 08:36,62.7
2009-09-02 09:26,73.7
2009-09-03 09:06,89.0
2009-09-04 08:56,85.0
2009-09-07 09:01,70.7
2009-09-08 09:01,82.6
2009-09-09 09:31,92.2
2009-09-11 09:11,73.5
2009-09-14 08:46,64.9
2009-09-15 08:46,85.3
2009-09-17 08:56,70.2
2009-09-18 09:36,73.5
2009-09-21 09:11,79.4
2009-09-22 10:01,100.0
2009-09-23 08:21,88.9
2009-09-24 09:26,62.7
2009-09-25 09:06,79.2
2009-09-28 08:51,85.0
2009-09-29 09:26,69.9
2009-10-01 09:56,92.0
2009-10-05 08:31,79.6
2009-10-06 09:11,82.9
2009-10-07 09:16,85.6
2009-10-09 09:41,67.8
2009-10-12 09:01,88.9
2009-10-13 09:01,78.6
2009-10-16 08:36,100.0
2009-10-19 09:26,81.8
2009-10-20 08:46,81.6
2009-10-21 09:11,85.7
2009-10-22 09:31,73.5
2009-10-23 09:01,70.5
2009-10-26 09:26,85.3
2009-10-27 08:56,85.3
2009-10-28 09:21,85.3
2009-11-02 08:56,92.5
2009-11-04 08:51,92.3
2009-11-06 09:36,75.3
2009-11-09 09:16,88.8
2009-11-11 10:06,96.1
2009-11-12 08:51,100.0
2009-11-13 09:51,82.5
2009-11-16 10:21,100.0
2009-11-17 08:51,96.1
2009-11-18 08:46,85.3
2009-11-19 09:11,92.4
2009-11-20 09:06,85.4
2009-11-23 09:01,92.4
2009-11-24 09:16,82.0
2009-11-25 09:06,96.1
2009-11-26 08:41,78.6
2009-11-30 09:16,98.4
2009-12-01 08:56,89.0
2009-12-02 09:36,75.9
2009-12-03 09:16,76.2
2009-12-07 09:11,64.6
2009-12-09 08:56,75.3
2009-12-10 08:46,78.8
2009-12-16 09:06,69.7
2009-12-17 09:26,78.4
2009-12-21 09:06,85.0
2009-12-22 08:56,92.2
2009-12-23 09:16,100.0
2009-12-28 08:33,72.3
2009-12-29 08:21,78.8
2009-12-30 09:26,85.3
2010-01-04 09:26,66.3
2010-01-05 09:21,66.9
2010-01-06 10:06,69.1
2010-01-07 09:21,78.8
2010-01-11 09:41,66.0
2010-01-13 09:16,69.7
2010-01-14 09:06,82.0
2010-01-18 09:21,78.6
2010-01-19 08:51,78.8
2010-01-21 10:51,66.6
2010-01-25 10:06,67.2
2010-01-26 09:11,66.6
2010-01-28 09:51,75.5
2010-01-29 09:06,72.3
2010-02-02 08:55,73.3
2010-02-04 08:55,71.7
2010-02-09 08:56,79.2
2010-02-12 08:55,64.6
2010-02-15 09:01,72.8
2010-02-17 09:31,75.0
2010-02-18 09:11,66.0
2010-02-19 09:01,75.7
2010-02-22 08:56,72.8
2010-02-23 09:26,67.5
2010-02-24 09:06,60.3
2010-02-25 09:01,70.5
2010-02-26 09:46,92.2
2010-03-01 09:26,70.2
2010-03-02 09:06,85.6
2010-03-03 08:51,82.0
2010-03-04 09:56,67.8
2010-03-08 09:56,78.6
2010-03-09 09:11,68.8
2010-03-10 09:31,85.2
2010-03-11 09:16,75.9
2010-03-12 08:46,60.6
2010-03-15 09:36,70.7
2010-03-16 09:51,66.6
2010-03-17 09:06,72.3
2010-03-18 09:21,72.3
2010-03-19 09:16,72.3
2010-03-22 09:56,79.7
2010-03-23 09:06,69.7
2010-03-24 09:21,64.6
2010-03-25 09:31,85.3
2010-03-26 09:16,64.9
2010-03-29 08:55,78.6
2010-03-30 08:55,75.7
2010-03-31 09:26,85.2
2010-04-05 09:26,75.9
2010-04-06 08:41,92.4
2010-04-07 09:16,64.6
2010-04-08 09:11,61.0
2010-04-09 09:01,73.3
2010-04-12 09:11,73.7
2010-04-13 08:56,71.0
2010-04-14 08:51,72.8
2010-04-15 09:46,70.2
2010-04-16 08:56,82.2
2010-04-19 08:56,75.9
2010-04-20 08:46,75.9
2010-04-22 09:21,85.6
2010-04-23 09:16,76.8
2010-04-26 09:36,82.2
2010-04-27 08:56,70.5
2010-04-28 08:46,79.6
2010-04-30 09:36,79.4
2010-05-03 09:11,88.9
2010-05-05 09:16,61.7
2010-05-06 09:21,78.8
2010-05-07 09:21,85.2
2010-05-11 09:06,67.8
2010-05-12 08:46,74.0
2010-05-13 09:16,79.4
2010-05-14 08:56,79.2
2010-05-17 09:16,76.8
2010-05-18 09:11,71.0
2010-05-19 08:46,96.2
2010-05-20 09:01,100.0
2010-05-21 09:31,85.7
2010-05-24 09:06,89.0
2010-05-25 09:01,82.3
2010-05-26 09:16,68.3
2010-05-27 09:06,73.3
2010-05-28 09:11,79.6
2010-05-31 09:16,74.5
2010-06-04 09:06,55.4
2010-06-07 09:11,92.4
2010-06-08 09:26,73.5
2010-06-09 09:21,85.3
2010-06-10 09:16,73.3
2010-06-11 09:31,79.2
2010-06-14 09:01,92.2
2010-06-15 08:46,75.7
2010-06-16 10:16,92.4
2010-06-17 09:16,88.9
2010-06-18 10:51,96.1
2010-06-21 09:41,85.6
2010-06-22 09:31,79.2
2010-06-23 08:56,65.2
2010-06-24 09:46,78.8
2010-06-25 09:26,76.4
2010-06-28 09:16,79.6
2010-06-29 09:11,76.4
2010-06-30 09:26,100.0
2010-07-01 09:16,88.7
2010-07-02 08:46,92.2
2010-07-06 09:36,70.5
2010-07-07 08:46,72.8
2010-07-08 09:16,69.9
2010-07-09 09:31,73.3
2010-07-12 09:46,96.0
2010-07-13 08:46,78.8
2010-07-14 09:01,81.8
2010-07-15 09:01,96.1
2010-07-16 09:26,92.4
2010-07-19 09:06,72.8
2010-07-20 09:06,79.6
2010-07-21 09:21,82.5
2010-07-22 09:09,67.8
2010-07-23 09:21,78.8
2010-07-26 09:06,82.2
2010-07-27 09:01,85.6
2010-07-28 09:11,97.7
2010-08-02 09:26,79.2
2010-08-04 09:01,92.5
2010-08-06 09:41,85.6
2010-08-10 09:06,76.6
2010-08-12 09:16,88.7
2010-08-13 10:01,92.4
2010-08-16 09:06,77.9
2010-08-17 08:31,67.8
2010-08-18 09:11,79.2
2010-08-19 09:21,85.3
2010-08-23 09:31,72.8
2010-08-24 09:51,89.0
2010-08-25 09:06,79.2
2010-08-26 10:01,73.7
2010-08-27 09:41,82.0
2010-08-30 08:46,92.5
2010-08-31 09:56,85.9
2010-09-01 09:16,92.4
2010-09-02 09:46,92.3
2010-09-07 09:16,65.2
2010-09-08 09:31,76.2
2010-09-10 09:21,62.4
2010-09-13 09:31,73.0
2010-09-14 08:56,63.3
2010-09-15 09:16,78.8
2010-09-16 09:26,92.4
2010-09-17 10:21,78.8
2010-09-20 09:46,82.2
2010-09-21 09:16,85.3
2010-09-22 09:16,57.3
2010-09-23 09:01,75.9
2010-09-24 09:01,92.3
2010-09-27 09:21,78.8
2010-09-28 08:51,67.8
2010-09-29 09:21,71.0
2010-09-30 09:16,76.2
2010-10-01 09:01,85.3
2010-10-04 10:01,95.1
2010-10-05 09:11,100.0
2010-10-06 08:56,88.7
2010-10-08 10:31,96.0
2010-10-13 09:06,85.6
2010-10-14 09:01,88.9
2010-10-15 09:11,100.0
2010-10-19 09:06,69.9
