date time (yyyy-mm-dd),atmn(C)
1999-07-12,22.78
1999-07-13,23.89
1999-07-14,24.44
1999-07-15,25.00
1999-07-16,24.72
1999-07-19,23.06
1999-07-20,24.17
1999-07-22,23.33
1999-07-23,21.94
1999-07-26,22.50
1999-07-27,23.61
1999-07-28,24.72
1999-07-29,25.00
1999-07-30,25.00
1999-08-03,23.89
1999-08-04,22.22
1999-08-05,23.61
1999-08-06,24.17
1999-08-09,23.33
1999-08-10,23.33
1999-08-11,23.61
1999-08-12,24.17
1999-08-13,23.61
1999-08-16,22.22
1999-08-17,23.89
1999-08-18,24.72
1999-08-19,23.89
1999-08-20,23.89
1999-08-23,22.50
1999-08-24,22.78
1999-08-25,23.61
1999-08-26,23.61
1999-08-27,23.33
1999-08-30,23.89
1999-08-31,24.17
1999-09-02,23.06
1999-09-03,22.50
1999-09-07,23.33
1999-09-08,23.89
1999-09-09,23.33
1999-09-10,23.33
1999-09-13,23.33
1999-09-14,23.06
1999-09-15,23.06
1999-09-16,22.78
1999-09-17,24.17
1999-09-20,23.06
1999-09-21,24.72
1999-09-22,23.06
1999-09-23,23.89
1999-09-24,23.61
1999-09-27,22.22
1999-09-28,22.50
1999-09-29,22.78
1999-09-30,23.06
1999-10-01,22.78
1999-10-04,23.06
1999-10-05,23.33
1999-10-06,23.89
1999-10-07,23.33
1999-10-08,22.78
1999-10-12,23.06
1999-10-13,23.61
1999-10-14,23.89
1999-10-15,24.17
1999-10-18,23.33
1999-10-19,23.61
1999-10-20,23.89
1999-10-21,23.89
1999-10-22,23.33
1999-10-25,23.33
1999-10-27,23.06
1999-10-28,22.78
1999-10-29,23.06
1999-11-01,22.78
1999-11-04,23.89
1999-11-05,24.44
1999-11-08,23.61
1999-11-09,23.06
1999-11-10,23.33
1999-11-12,24.17
1999-11-15,23.33
1999-11-16,23.89
1999-11-17,22.50
1999-11-18,22.22
1999-11-19,22.78
1999-11-22,22.22
1999-11-23,23.06
1999-11-24,22.78
1999-11-26,21.94
1999-11-28,23.33
1999-11-29,23.89
1999-11-30,22.78
1999-12-01,22.78
1999-12-02,21.94
1999-12-03,23.06
1999-12-06,24.44
1999-12-07,23.33
1999-12-09,23.33
1999-12-10,23.61
1999-12-13,23.33
1999-12-14,22.50
1999-12-15,23.33
1999-12-16,22.72
1999-12-17,22.50
1999-12-20,22.50
1999-12-21,23.06
1999-12-22,23.06
1999-12-23,23.89
1999-12-27,22.22
1999-12-28,21.67
1999-12-29,21.39
1999-12-30,22.78
2000-01-03,22.78
2000-01-04,23.06
2000-01-05,22.50
2000-01-06,21.94
2000-01-07,22.50
2000-01-08,22.78
2000-01-11,22.22
2000-01-12,23.33
2000-01-13,23.33
2000-01-14,24.44
2000-01-17,21.39
2000-01-18,21.94
2000-01-19,21.67
2000-01-20,22.22
2000-01-21,23.33
2000-01-24,24.17
2000-01-25,23.89
2000-01-26,23.89
2000-01-27,23.33
2000-01-28,23.33
2000-01-31,22.22
2000-02-01,23.33
2000-02-02,23.33
2000-02-03,23.33
2000-02-04,24.17
2000-02-07,22.78
2000-02-08,24.44
2000-02-09,22.78
2000-02-11,23.06
2000-02-14,23.33
2000-02-15,24.17
2000-02-16,23.33
2000-02-17,22.50
2000-02-18,21.94
2000-02-21,23.06
2000-02-22,23.06
2000-02-23,22.50
2000-02-24,23.89
2000-02-25,23.89
2000-02-28,22.78
2000-03-02,23.06
2000-03-03,23.89
2000-03-08,24.17
2000-03-09,22.22
2000-03-10,21.67
2000-03-13,22.50
2000-03-14,23.89
2000-03-15,25.28
2000-03-16,25.00
2000-03-17,24.44
2000-03-20,22.78
2000-03-21,23.61
2000-03-22,23.89
2000-03-23,22.50
2000-03-24,21.94
2000-03-27,21.11
2000-03-28,21.67
2000-03-29,21.94
2000-03-30,21.67
2000-03-31,24.72
2000-04-03,23.89
2000-04-04,23.06
2000-04-05,21.94
2000-04-06,22.78
2000-04-07,23.89
2000-04-10,23.61
2000-04-11,23.33
2000-04-12,23.61
2000-04-13,24.17
2000-04-14,23.33
2000-04-17,23.89
2000-04-19,23.89
2000-04-20,24.17
2000-04-24,23.89
2000-04-26,23.89
2000-04-27,23.89
2000-04-28,25.00
2000-05-02,23.89
2000-05-03,24.17
2000-05-04,25.00
2000-05-05,25.28
2000-05-08,23.89
2000-05-09,24.17
2000-05-10,24.17
2000-05-11,24.72
2000-05-12,25.28
2000-05-15,24.44
2000-05-16,25.56
2000-05-17,24.94
2000-05-18,24.44
2000-05-19,23.33
2000-05-22,23.61
2000-05-23,25.56
2000-05-24,24.44
2000-05-25,23.33
2000-05-26,23.61
2000-05-29,25.00
2000-05-30,23.89
2000-05-31,23.33
2000-06-01,22.22
2000-06-02,23.89
2000-06-05,24.44
2000-06-06,23.89
2000-06-08,24.17
2000-06-09,23.33
2000-06-12,22.78
2000-06-13,23.33
2000-06-14,23.89
2000-06-15,24.44
2000-06-16,23.89
2000-06-19,23.33
2000-06-20,24.44
2000-06-21,23.33
2000-06-22,24.17
2000-06-23,23.61
2000-06-26,23.33
2000-06-27,24.44
2000-06-28,25.28
2000-06-29,25.00
2000-06-30,25.00
2000-07-03,24.44
2000-07-04,24.44
2000-07-05,25.28
2000-07-06,24.72
2000-07-07,23.61
2000-07-10,23.89
2000-07-11,25.28
2000-07-12,25.28
2000-07-13,25.83
2000-07-14,25.83
2000-07-17,23.33
2000-07-18,23.33
2000-07-19,23.06
2000-07-20,23.89
2000-07-21,22.50
2000-07-24,21.11
2000-07-25,24.72
2000-07-26,24.44
2000-07-27,23.89
2000-07-28,24.17
2000-07-31,22.50
2000-08-01,23.06
2000-08-02,24.17
2000-08-03,23.33
2000-08-04,23.33
2000-08-07,22.78
2000-08-08,25.00
2000-08-09,24.17
2000-08-10,24.17
2000-08-11,24.44
2000-08-14,21.94
2000-08-15,23.61
2000-08-16,24.17
2000-08-17,25.28
2000-08-21,22.78
2000-08-22,26.39
2000-08-23,25.28
2000-08-24,24.44
2000-08-25,24.44
2000-08-28,24.17
2000-08-29,24.44
2000-08-30,25.00
2000-08-31,23.33
2000-09-01,23.06
2000-09-04,23.06
2000-09-05,23.89
2000-09-06,24.72
2000-09-07,24.17
2000-09-08,24.17
2000-09-11,23.33
2000-09-12,23.89
2000-09-13,24.17
2000-09-14,23.61
2000-09-15,24.17
2000-09-18,23.89
2000-09-20,24.44
2000-09-21,23.33
2000-09-25,22.78
2000-09-26,23.61
2000-09-27,23.89
2000-09-28,24.17
2000-09-29,23.06
2000-10-02,23.33
2000-10-03,24.17
2000-10-04,24.17
2000-10-05,23.33
2000-10-06,25.00
2000-10-09,22.78
2000-10-10,23.06
2000-10-11,24.44
2000-10-13,24.17
2000-10-16,23.61
2000-10-17,24.44
2000-10-18,24.44
2000-10-19,24.72
2000-10-20,23.33
2000-10-23,23.06
2000-10-24,23.06
2000-10-25,23.06
2000-10-26,23.06
2000-10-27,23.06
2000-10-30,23.89
2000-10-31,23.33
2000-11-01,23.06
2000-11-02,23.06
2000-11-06,22.22
2000-11-07,23.89
2000-11-08,23.61
2000-11-09,23.33
2000-11-13,23.33
2000-11-14,23.06
2000-11-15,23.61
2000-11-16,23.33
2000-11-17,23.61
2000-11-20,23.61
2000-11-21,23.89
2000-11-22,23.89
2000-11-23,23.33
2000-11-24,23.06
2000-12-04,23.06
2000-12-05,23.89
2000-12-06,24.17
2000-12-07,22.22
2000-12-11,23.89
2000-12-12,24.44
2000-12-13,23.89
2000-12-14,23.89
2000-12-15,23.06
2000-12-18,22.22
2000-12-19,22.78
2000-12-20,22.50
2000-12-21,23.33
2000-12-22,23.89
2000-12-26,24.17
2000-12-27,23.06
2000-12-28,23.06
2000-12-29,22.78
2001-01-02,21.94
2001-01-03,23.89
2001-01-04,24.17
2001-01-05,22.78
2001-01-08,21.94
2001-01-10,23.06
2001-01-11,23.06
2001-01-12,23.33
2001-01-15,22.50
2001-01-16,22.78
2001-01-17,23.06
2001-01-18,23.06
2001-01-19,23.61
2001-01-22,23.89
2001-01-23,24.17
2001-01-24,22.78
2001-01-25,24.17
2001-01-29,23.89
2001-01-30,24.17
2001-01-31,23.89
2001-02-01,24.44
2001-02-02,24.17
2001-02-05,23.33
2001-02-06,24.72
2001-02-07,25.56
2001-02-08,25.83
2001-02-09,25.56
2001-02-12,25.28
2001-02-13,25.28
2001-02-14,25.56
2001-02-15,24.44
2001-02-16,24.44
2001-02-19,23.61
2001-02-20,23.89
2001-02-21,23.89
2001-02-22,23.61
2001-02-23,22.78
2001-02-26,23.33
2001-02-28,22.78
2001-03-05,22.50
2001-03-06,24.17
2001-03-08,23.61
2001-03-09,25.00
2001-03-12,23.89
2001-03-13,24.44
2001-03-14,23.06
2001-03-15,23.33
2001-03-16,23.61
2001-03-19,22.78
2001-03-21,22.78
2001-03-22,23.61
2001-03-23,23.61
2001-03-26,23.89
2001-03-27,24.17
2001-03-28,24.72
2001-03-29,24.44
2001-03-30,24.44
2001-04-02,24.17
2001-04-03,23.33
2001-04-04,24.72
2001-04-05,23.89
2001-04-06,24.72
2001-04-09,25.28
2001-04-10,25.28
2001-04-11,25.28
2001-04-12,24.17
2001-04-16,24.17
2001-04-17,24.72
2001-04-18,25.28
2001-04-19,25.28
2001-04-20,25.00
2001-04-23,23.33
2001-04-24,24.17
2001-04-25,23.89
2001-04-26,25.00
2001-04-27,25.28
2001-05-02,25.28
2001-05-03,25.28
2001-05-04,25.28
2001-05-07,23.89
2001-05-08,25.00
2001-05-09,23.61
2001-05-10,23.89
2001-05-11,24.17
2001-05-14,24.17
2001-05-15,24.44
2001-05-16,23.06
2001-05-17,24.44
2001-05-18,25.28
2001-05-21,24.72
2001-05-22,24.44
2001-05-23,24.44
2001-05-24,24.72
2001-05-25,24.44
2001-05-28,24.17
2001-05-29,23.89
2001-05-30,24.17
2001-05-31,24.17
2001-06-01,23.33
2001-06-04,23.89
2001-06-05,24.17
2001-06-06,24.44
2001-06-07,24.72
2001-06-08,23.33
2001-06-11,22.78
2001-06-12,22.22
2001-06-13,25.00
2001-06-14,24.17
2001-06-15,24.17
2001-06-18,25.00
2001-06-19,23.89
2001-06-20,25.00
2001-06-21,25.56
2001-06-25,24.17
2001-06-26,25.56
2001-06-28,25.28
2001-06-29,25.83
2001-07-02,24.17
2001-07-03,25.28
2001-07-04,26.39
2001-07-05,25.83
2001-07-06,24.17
2001-07-09,22.78
2001-07-10,24.17
2001-07-11,23.33
2001-07-13,24.72
2001-07-16,24.72
2001-07-17,25.28
2001-07-18,25.00
2001-07-19,23.89
2001-07-20,23.89
2001-07-23,22.78
2001-07-24,25.00
2001-07-25,22.50
2001-07-26,22.78
2001-07-27,23.33
2001-07-30,24.17
2001-07-31,23.06
2001-08-01,25.00
2001-08-02,25.56
2001-08-03,24.44
2001-08-06,23.33
2001-08-07,25.00
2001-08-08,25.00
2001-08-09,25.28
2001-08-13,23.89
2001-08-14,25.00
2001-08-15,25.00
2001-08-16,25.28
2001-08-17,24.72
2001-08-20,24.72
2001-08-21,25.56
2001-08-22,23.33
2001-08-23,24.44
2001-08-24,24.72
2001-08-27,24.72
2001-08-28,24.72
2001-08-29,24.44
2001-08-30,24.44
2001-08-31,24.44
2001-09-03,24.17
2001-09-04,23.89
2001-09-05,22.78
2001-09-06,22.78
2001-09-07,24.44
2001-09-10,23.33
2001-09-12,23.33
2001-09-13,24.44
2001-09-14,22.78
2001-09-17,23.89
2001-09-18,25.00
2001-09-19,23.33
2001-09-20,22.78
2001-09-21,24.17
2001-09-24,23.33
2001-09-25,23.61
2001-09-26,24.17
2001-09-27,24.44
2001-09-28,23.33
2001-10-01,23.06
2001-10-02,24.44
2001-10-03,25.28
2001-10-04,25.28
2001-10-05,25.00
2001-10-06,24.44
2001-10-08,23.33
2001-10-09,25.28
2001-10-10,24.72
2001-10-11,23.33
2001-10-12,24.17
2001-10-13,24.44
2001-10-15,24.17
2001-10-16,24.17
2001-10-17,23.89
2001-10-18,23.61
2001-10-19,23.61
2001-10-22,23.89
2001-10-23,23.89
2001-10-24,22.78
2001-10-25,23.89
2001-10-26,25.00
2001-10-29,23.61
2001-10-30,24.17
2001-10-31,23.89
2001-11-01,23.33
2001-11-02,22.50
2001-11-06,23.06
2001-11-07,24.44
2001-11-08,24.44
2001-11-09,23.61
2001-11-12,23.33
2001-11-13,23.06
2001-11-14,23.89
2001-11-15,24.17
2001-11-16,23.61
2001-11-19,23.33
2001-11-20,23.06
2001-11-21,23.06
2001-11-22,23.33
2001-11-23,23.89
2001-11-26,22.50
2001-11-27,25.56
2001-11-29,23.06
2001-11-30,22.78
2001-12-01,22.22
2001-12-03,21.67
2001-12-04,22.78
2001-12-05,22.78
2001-12-06,23.89
2001-12-07,24.72
2001-12-10,23.33
2001-12-11,24.72
2001-12-12,24.72
2001-12-13,25.00
2001-12-14,24.72
2001-12-17,23.61
2001-12-18,24.17
2001-12-19,23.89
2001-12-20,23.89
2001-12-21,23.61
2001-12-26,23.33
2001-12-27,23.89
2001-12-28,24.17
2002-01-02,23.33
2002-01-03,23.89
2002-01-04,23.33
2002-01-08,23.33
2002-01-09,22.22
2002-01-10,23.06
2002-01-11,23.06
2002-01-14,22.78
2002-01-15,23.33
2002-01-16,25.00
2002-01-17,23.89
2002-01-18,24.17
2002-01-21,23.89
2002-01-22,24.72
2002-01-23,25.28
2002-01-24,25.56
2002-01-25,23.89
2002-01-28,24.17
2002-01-29,25.83
2002-01-30,25.00
2002-01-31,25.28
2002-02-01,25.56
2002-02-04,23.89
2002-02-05,23.33
2002-02-06,22.50
2002-02-07,25.28
2002-02-08,22.78
2002-02-11,23.33
2002-02-13,24.72
2002-02-14,24.72
2002-02-15,23.83
2002-02-18,23.89
2002-02-19,23.89
2002-02-20,25.00
2002-02-21,25.00
2002-02-22,25.00
2002-02-25,23.89
2002-02-26,23.89
2002-02-27,23.89
2002-02-28,23.06
2002-03-01,24.17
2002-03-04,24.17
2002-03-05,25.00
2002-03-06,23.89
2002-03-07,23.89
2002-03-08,24.17
2002-03-11,23.89
2002-03-12,24.44
2002-03-13,25.28
2002-03-14,25.00
2002-03-15,24.44
2002-03-18,25.00
2002-03-19,25.00
2002-03-21,24.17
2002-03-22,24.44
2002-03-25,23.33
2002-03-26,25.56
2002-03-27,25.83
2002-03-28,24.44
2002-04-01,23.06
2002-04-02,25.00
2002-04-03,26.11
2002-04-04,25.00
2002-04-05,24.72
2002-04-08,23.89
2002-04-09,24.17
2002-04-10,23.61
2002-04-11,23.89
2002-04-12,21.94
2002-04-15,22.78
2002-04-16,24.44
2002-04-17,24.17
2002-04-23,24.17
2002-04-24,25.56
2002-04-25,24.72
2002-04-26,24.44
2002-04-29,23.33
2002-04-30,24.72
2002-05-02,24.72
2002-05-03,25.56
2002-05-06,25.28
2002-05-07,25.56
2002-05-08,25.56
2002-05-09,25.28
2002-05-10,25.56
2002-05-13,25.56
2002-05-14,26.39
2002-05-15,26.39
2002-05-16,26.67
2002-05-17,24.44
2002-05-20,25.00
2002-05-21,24.17
2002-05-22,24.17
2002-05-23,24.17
2002-05-24,24.72
2002-05-27,22.78
2002-05-28,22.78
2002-05-29,23.33
2002-05-30,23.89
2002-05-31,23.89
2002-06-03,23.89
2002-06-04,24.44
2002-06-05,23.89
2002-06-06,23.33
2002-06-07,23.89
2002-06-10,23.89
2002-06-11,24.44
2002-06-12,24.44
2002-06-13,23.33
2002-06-14,24.44
2002-06-17,24.72
2002-06-18,23.33
2002-06-19,24.44
2002-06-20,25.56
2002-06-21,24.44
2002-06-24,22.50
2002-06-25,23.61
2002-06-26,25.00
2002-06-27,25.00
2002-06-28,25.56
2002-07-01,25.00
2002-07-02,25.56
2002-07-03,25.56
2002-07-04,26.11
2002-07-05,24.72
2002-07-08,23.06
2002-07-09,24.72
2002-07-10,26.11
2002-07-11,23.61
2002-07-12,24.17
2002-07-15,23.89
2002-07-16,23.89
2002-07-17,24.72
2002-07-18,25.28
2002-07-19,23.89
2002-07-22,23.61
2002-07-23,24.44
2002-07-24,24.44
2002-07-25,25.00
2002-07-26,23.61
2002-07-29,24.44
2002-07-30,24.17
2002-07-31,22.50
2002-08-01,23.33
2002-08-02,24.44
2002-08-05,23.33
2002-08-06,25.56
2002-08-07,25.28
2002-08-08,24.44
2002-08-09,23.61
2002-08-12,24.17
2002-08-13,25.56
2002-08-14,25.56
2002-08-15,25.56
2002-08-16,26.39
2002-08-19,25.00
2002-08-20,21.67
2002-08-21,24.72
2002-08-22,24.72
2002-08-23,23.33
2002-08-26,23.33
2002-08-27,23.06
2002-08-28,23.06
2002-08-29,23.89
2002-08-30,23.06
2002-09-02,23.61
2002-09-04,23.33
2002-09-05,24.72
2002-09-06,24.72
2002-09-09,25.00
2002-09-10,24.17
2002-09-11,23.06
2002-09-12,24.72
2002-09-13,23.89
2002-09-16,22.78
2002-09-17,22.78
2002-09-18,23.89
2002-09-19,24.17
2002-09-20,24.17
2002-09-23,23.89
2002-09-24,23.89
2002-09-25,24.44
2002-09-26,23.89
2002-09-27,22.78
2002-09-30,23.61
2002-10-02,24.44
2002-10-03,24.17
2002-10-04,23.33
2002-10-07,23.89
2002-10-08,23.89
2002-10-09,24.44
2002-10-10,24.44
2002-10-11,22.50
2002-10-14,23.61
2002-10-15,25.56
2002-10-16,24.72
2002-10-17,23.61
2002-10-18,23.83
2002-10-21,22.50
2002-10-22,24.17
2002-10-23,23.33
2002-10-24,23.89
2002-10-25,23.06
2002-10-28,23.33
2002-10-29,23.33
2002-10-30,22.78
2002-10-31,23.33
2002-11-01,23.33
2002-11-05,22.22
2002-11-06,23.06
2002-11-07,23.06
2002-11-08,23.89
2002-11-12,23.89
2002-11-13,25.00
2002-11-14,23.06
2002-11-15,24.17
2002-11-18,22.50
2002-11-19,24.17
2002-11-20,24.44
2002-11-21,24.17
2002-11-22,24.44
2002-11-25,23.33
2002-11-26,25.00
2002-11-27,25.56
2002-11-28,26.39
2002-11-29,25.28
2002-12-03,24.44
2002-12-04,25.00
2002-12-05,25.00
2002-12-06,24.44
2002-12-10,23.89
2002-12-11,24.44
2002-12-12,23.89
2002-12-13,23.89
2002-12-16,22.50
2002-12-17,23.33
2002-12-18,23.06
2002-12-20,22.78
2002-12-23,24.17
2002-12-24,25.00
2002-12-27,25.00
2002-12-30,24.17
2002-12-31,23.33
2003-01-02,24.44
2003-01-03,25.00
2003-01-06,24.44
2003-01-07,25.56
2003-01-08,25.00
2003-01-09,23.89
2003-01-10,25.28
2003-01-14,24.72
2003-01-15,24.17
2003-01-16,23.33
2003-01-17,24.17
2003-01-20,22.78
2003-01-21,22.78
2003-01-22,23.06
2003-01-23,23.06
2003-01-24,24.17
2003-01-27,23.06
2003-01-28,24.17
2003-01-29,23.33
2003-01-30,25.00
2003-01-31,24.17
2003-02-03,22.78
2003-02-04,24.44
2003-02-05,25.28
2003-02-06,25.56
2003-02-10,25.28
2003-02-11,24.72
2003-02-12,25.00
2003-02-13,24.44
2003-02-14,24.17
2003-02-17,23.33
2003-02-18,23.89
2003-02-19,25.00
2003-02-20,25.00
2003-02-21,23.06
2003-02-24,22.78
2003-02-25,25.56
2003-02-26,24.72
2003-02-27,23.61
2003-02-28,23.89
2003-03-05,22.78
2003-03-06,25.28
2003-03-07,25.00
2003-03-11,24.44
2003-03-12,24.94
2003-03-14,24.72
2003-03-17,23.33
2003-03-20,25.56
2003-03-21,25.56
2003-03-24,22.78
2003-03-25,22.50
2003-03-26,21.67
2003-03-27,22.50
2003-03-28,22.78
2003-03-31,23.06
2003-04-01,23.61
2003-04-02,25.00
2003-04-03,25.28
2003-04-04,26.11
2003-04-07,25.56
2003-04-08,26.67
2003-04-09,25.83
2003-04-10,25.00
2003-04-11,23.61
2003-04-14,22.78
2003-04-15,25.00
2003-04-16,23.61
2003-04-17,23.89
2003-04-21,23.06
2003-04-22,23.89
2003-04-23,23.33
2003-04-25,24.17
2003-04-28,24.44
2003-04-29,25.00
2003-04-30,25.28
2003-05-02,25.00
2003-05-05,24.44
2003-05-06,23.89
2003-05-07,24.17
2003-05-09,23.06
2003-05-12,22.78
2003-05-13,25.28
2003-05-14,24.72
2003-05-15,25.00
2003-05-16,25.00
2003-05-19,22.22
2003-05-20,24.44
2003-05-21,25.28
2003-05-22,25.56
2003-05-23,25.00
2003-05-26,24.17
2003-05-27,24.44
2003-05-28,24.72
2003-05-29,25.00
2003-05-30,24.72
2003-06-02,23.61
2003-06-03,24.72
2003-06-04,23.61
2003-06-05,24.72
2003-06-06,22.50
2003-06-09,24.44
2003-06-10,22.78
2003-06-11,24.44
2003-06-13,23.06
2003-06-15,23.89
2003-06-16,24.17
2003-06-17,24.17
2003-06-18,24.17
2003-06-19,23.33
2003-06-20,24.17
2003-06-23,23.33
2003-06-24,23.33
2003-06-25,24.44
2003-06-26,24.72
2003-06-27,24.44
2003-06-30,23.06
2003-07-01,22.78
2003-07-02,23.06
2003-07-03,23.06
2003-07-04,24.44
2003-07-07,24.17
2003-07-08,24.44
2003-07-09,22.78
2003-07-10,23.06
2003-07-14,22.78
2003-07-15,25.00
2003-07-16,23.33
2003-07-17,23.33
2003-07-18,24.44
2003-07-21,24.72
2003-07-22,25.00
2003-07-23,25.28
2003-07-24,22.78
2003-07-25,23.61
2003-07-28,23.06
2003-07-29,26.11
2003-07-30,26.11
2003-07-31,24.17
2003-08-01,23.89
2003-08-04,23.33
2003-08-05,25.28
2003-08-06,25.17
2003-08-07,24.17
2003-08-08,23.06
2003-08-11,22.78
2003-08-12,25.00
2003-08-13,25.56
2003-08-14,23.06
2003-08-15,23.89
2003-08-18,23.89
2003-08-19,24.44
2003-08-20,23.89
2003-08-21,22.22
2003-08-22,23.33
2003-08-25,23.61
2003-08-26,25.00
2003-08-27,25.28
2003-08-28,23.89
2003-08-29,25.00
2003-09-01,23.89
2003-09-02,25.28
2003-09-03,25.28
2003-09-04,25.28
2003-09-08,23.33
2003-09-09,23.83
2003-09-10,22.72
2003-09-11,24.44
2003-09-12,24.44
2003-09-15,24.44
2003-09-16,23.61
2003-09-17,22.78
2003-09-18,23.89
2003-09-19,23.06
2003-09-22,23.06
2003-09-23,24.44
2003-09-24,23.06
2003-09-25,23.33
2003-09-26,24.17
2003-09-29,23.89
2003-09-30,24.17
2003-10-01,24.44
2003-10-02,24.17
2003-10-03,23.89
2003-10-06,24.17
2003-10-07,24.17
2003-10-08,23.89
2003-10-09,24.17
2003-10-10,23.89
2003-10-13,23.61
2003-10-14,23.89
2003-10-15,22.78
2003-10-16,23.06
2003-10-20,23.61
2003-10-21,24.17
2003-10-22,23.89
2003-10-23,24.17
2003-10-24,23.89
2003-10-27,24.17
2003-10-28,23.61
2003-10-29,23.89
2003-10-30,23.89
2003-10-31,23.89
2003-11-04,22.78
2003-11-05,24.17
2003-11-06,24.17
2003-11-07,24.44
2003-11-11,23.33
2003-11-12,23.61
2003-11-13,23.89
2003-11-14,24.44
2003-11-17,24.44
2003-11-18,23.06
2003-11-19,23.61
2003-11-20,24.17
2003-11-21,23.33
2003-11-24,23.61
2003-11-25,24.72
2003-11-26,23.89
2003-11-27,24.44
2003-11-28,24.44
2003-12-02,23.33
2003-12-03,22.78
2003-12-04,22.50
2003-12-05,23.33
2003-12-09,23.33
2003-12-10,24.17
2003-12-11,24.44
2003-12-12,23.06
2003-12-15,23.89
2003-12-16,23.89
2003-12-17,24.44
2003-12-18,24.44
2003-12-19,24.72
2003-12-22,24.44
2003-12-23,24.44
2003-12-24,25.83
2003-12-29,22.78
2003-12-30,23.33
2003-12-31,21.94
2004-01-02,22.50
2004-01-05,23.89
2004-01-06,23.61
2004-01-07,23.61
2004-01-08,24.17
2004-01-09,24.72
2004-01-13,23.89
2004-01-14,23.89
2004-01-15,23.61
2004-01-16,23.06
2004-01-19,22.78
2004-01-20,23.06
2004-01-21,23.33
2004-01-22,23.06
2004-01-23,22.50
2004-01-26,23.06
2004-01-27,23.06
2004-01-28,23.33
2004-01-29,24.17
2004-01-30,23.06
2004-02-02,22.50
2004-02-03,24.44
2004-02-04,25.28
2004-02-05,25.00
2004-02-06,24.72
2004-02-09,23.89
2004-02-10,24.44
2004-02-11,24.44
2004-02-12,23.06
2004-02-13,24.44
2004-02-16,23.61
2004-02-17,24.72
2004-02-18,25.28
2004-02-19,24.17
2004-02-20,22.78
2004-02-23,22.78
2004-02-26,22.50
2004-02-27,24.44
2004-03-01,24.44
2004-03-02,26.11
2004-03-03,25.28
2004-03-04,25.56
2004-03-05,24.44
2004-03-08,23.61
2004-03-09,24.72
2004-03-10,23.89
2004-03-11,24.17
2004-03-12,25.56
2004-03-15,25.00
2004-03-16,25.56
2004-03-17,25.56
2004-03-18,25.00
2004-03-19,25.56
2004-03-22,25.00
2004-03-23,24.44
2004-03-24,25.00
2004-03-25,25.00
2004-03-26,24.72
2004-03-29,22.78
2004-03-30,22.78
2004-03-31,24.44
2004-04-01,24.44
2004-04-02,23.33
2004-04-05,23.33
2004-04-06,26.67
2004-04-07,25.00
2004-04-08,26.67
2004-04-12,27.78
2004-04-15,24.72
2004-04-16,23.89
2004-04-19,23.33
2004-04-20,25.56
2004-04-21,24.44
2004-04-22,23.06
2004-04-23,23.61
2004-04-26,24.17
2004-04-27,24.17
2004-04-28,24.17
2004-04-29,25.00
2004-04-30,25.28
2004-05-03,24.17
2004-05-04,24.44
2004-05-05,24.44
2004-05-06,25.56
2004-05-07,25.00
2004-05-10,25.56
2004-05-11,24.72
2004-05-12,25.83
2004-05-13,26.11
2004-05-14,25.28
2004-05-17,22.78
2004-05-18,23.89
2004-05-19,23.33
2004-05-20,23.33
2004-05-21,24.72
2004-05-24,24.17
2004-05-25,24.72
2004-05-26,24.44
2004-05-27,24.17
2004-05-28,24.17
2004-05-31,23.33
2004-06-02,23.33
2004-06-03,24.72
2004-06-04,24.17
2004-06-07,22.22
2004-06-08,25.28
2004-06-09,24.72
2004-06-10,24.17
2004-06-14,24.17
2004-06-16,25.28
2004-06-17,25.28
2004-06-18,24.44
2004-06-21,23.89
2004-06-22,24.17
2004-06-23,25.28
2004-06-24,25.28
2004-06-25,24.44
2004-06-28,24.44
2004-06-29,24.17
2004-06-30,23.61
2004-07-02,23.89
2004-07-05,23.33
2004-07-06,24.72
2004-07-07,24.44
2004-07-08,23.33
2004-07-09,23.89
2004-07-12,23.33
2004-07-13,23.33
2004-07-14,22.22
2004-07-15,24.44
2004-07-16,23.61
2004-07-19,23.33
2004-07-20,24.44
2004-07-21,24.44
2004-07-22,24.44
2004-07-23,23.33
2004-07-26,24.44
2004-07-27,24.94
2004-07-28,23.89
2004-07-29,23.61
2004-07-30,24.94
2004-08-02,24.44
2004-08-03,26.06
2004-08-04,24.61
2004-08-05,23.33
2004-08-06,23.33
2004-08-09,24.44
2004-08-10,24.17
2004-08-11,24.44
2004-08-12,24.72
2004-08-13,25.56
2004-08-16,22.50
2004-08-17,25.00
2004-08-18,25.00
2004-08-19,25.00
2004-08-20,24.44
2004-08-23,21.39
2004-08-24,24.17
2004-08-25,24.17
2004-08-26,24.17
2004-08-27,24.17
2004-08-30,23.61
2004-08-31,25.00
2004-09-02,24.17
2004-09-03,25.00
2004-09-06,22.78
2004-09-07,23.61
2004-09-08,22.78
2004-09-10,23.06
2004-09-13,23.89
2004-09-14,24.44
2004-09-15,24.44
2004-09-16,24.44
2004-09-17,23.33
2004-09-20,22.78
2004-09-21,25.28
2004-09-22,24.17
2004-09-23,24.72
2004-09-24,24.17
2004-09-27,23.89
2004-09-28,24.72
2004-09-29,23.89
2004-09-30,22.78
2004-10-01,23.89
2004-10-04,23.89
2004-10-05,23.89
2004-10-06,24.17
2004-10-07,23.89
2004-10-08,24.44
2004-10-11,24.17
2004-10-12,23.33
2004-10-13,24.44
2004-10-14,24.72
2004-10-15,25.28
2004-10-18,23.89
