date time (yyyy-mm-dd),atmx(C)
1984-02-21,32.70
1984-02-22,32.70
1984-02-23,32.50
1984-02-25,31.10
1984-02-26,32.70
1984-02-27,32.20
1984-02-28,31.60
1984-02-29,32.20
1984-03-01,31.10
1984-03-02,31.90
1984-03-03,31.10
1984-03-04,31.10
1984-03-05,31.90
1984-03-06,31.90
1984-03-07,30.20
1984-03-08,30.80
1984-03-09,31.60
1984-03-10,31.90
1984-03-11,31.10
1984-03-12,32.20
1984-03-13,32.70
1984-03-14,31.60
1984-03-15,32.70
1984-03-16,31.90
1984-03-17,31.90
1984-03-18,31.60
1984-03-19,31.90
1984-03-20,33.00
1984-03-21,32.20
1984-03-22,31.90
1984-03-23,32.70
1984-03-26,32.70
1984-03-27,32.70
1984-03-29,34.40
1984-03-30,34.40
1984-03-31,32.20
1984-04-01,31.60
1984-04-02,32.20
1984-04-03,33.00
1984-04-04,30.00
1984-04-05,33.60
1984-04-06,33.60
1984-04-07,34.10
1984-04-08,32.20
1984-04-10,33.60
1984-04-11,33.60
1984-04-12,29.70
1984-04-14,32.20
1984-04-16,33.60
1984-04-17,33.30
1984-04-18,27.70
1984-04-19,32.20
1984-04-21,32.20
1984-04-23,31.90
1984-04-25,33.30
1984-04-26,33.30
1984-04-27,32.20
1984-04-28,32.50
1984-04-29,32.50
1984-04-30,33.00
1984-05-01,32.70
1984-05-02,33.80
1984-05-03,34.40
1984-05-04,33.30
1984-05-05,32.20
1984-05-06,33.30
1984-05-07,35.00
1984-05-08,32.70
1984-05-09,33.60
1984-05-10,32.50
1984-05-11,31.30
1984-05-12,32.70
1984-05-13,32.20
1984-05-14,30.00
1984-05-15,31.90
1984-05-16,29.40
1984-05-17,30.50
1984-05-18,30.20
1984-05-19,30.50
1984-05-20,32.20
1984-05-21,33.80
1984-05-22,32.70
1984-05-23,30.50
1984-05-24,31.30
1984-05-25,32.50
1984-05-26,32.20
1984-05-27,29.70
1984-05-28,32.70
1984-05-29,32.20
1984-05-30,31.30
1984-05-31,30.00
1984-06-01,30.50
1984-06-02,30.50
1984-06-03,30.00
1984-06-04,32.50
1984-06-05,32.20
1984-06-06,28.80
1984-06-07,26.30
1984-06-08,28.80
1984-06-09,30.50
1984-06-10,31.10
1984-06-11,30.50
1984-06-12,29.70
1984-06-13,31.60
1984-06-14,30.80
1984-06-15,30.50
1984-06-16,31.10
1984-06-17,32.20
1984-06-18,29.10
1984-06-19,29.10
1984-06-20,31.60
1984-06-21,33.30
1984-06-22,32.20
1984-06-23,30.50
1984-06-24,31.10
1984-06-25,28.60
1984-06-26,29.40
1984-06-27,29.70
1984-06-28,30.20
1984-06-29,31.90
1984-06-30,28.30
1984-07-01,27.20
1984-07-02,29.40
1984-07-03,30.00
1984-07-05,31.30
1984-07-07,30.00
1984-07-08,31.10
1984-07-09,28.30
1984-07-10,31.30
1984-07-11,30.50
1984-07-12,31.90
1984-07-13,31.60
1984-07-14,31.10
1984-07-15,28.80
1984-07-16,29.70
1984-07-17,30.50
1984-07-18,32.20
1984-07-19,29.40
1984-07-23,31.60
1984-07-24,31.30
1984-07-25,31.60
1984-07-26,31.60
1984-07-27,28.80
1984-07-30,31.60
1984-07-31,28.80
1984-08-01,30.50
1984-08-02,30.80
1984-08-06,31.30
1984-08-07,32.70
1984-08-08,32.20
1984-08-09,31.10
1984-08-10,31.90
1984-08-13,30.80
1984-08-14,31.90
1984-08-15,29.40
1984-08-16,28.60
1984-08-17,29.70
1984-08-20,31.90
1984-08-24,31.60
1984-08-27,32.20
1984-08-28,28.30
1984-08-29,29.10
1984-08-30,31.10
1984-09-03,32.50
1984-09-04,30.80
1984-09-05,30.50
1984-09-06,30.80
1984-09-07,28.60
1984-09-10,31.90
1984-09-11,30.20
1984-09-12,29.40
1984-09-13,30.50
1984-09-14,30.50
1984-09-17,32.20
1984-09-18,31.30
1984-09-19,29.70
1984-09-21,30.80
1984-09-24,31.90
1984-09-26,32.70
1984-09-27,30.80
1984-09-28,31.30
1984-10-01,31.90
1984-10-04,31.90
1984-10-05,31.10
1984-10-08,31.30
1984-10-10,30.80
1984-10-11,30.50
1984-10-12,31.10
1984-10-15,30.50
1984-10-16,30.80
1984-10-17,30.20
1984-10-18,33.00
1984-10-19,31.90
1984-10-23,31.10
1984-10-24,31.30
1984-10-25,30.00
1984-10-30,30.20
1984-10-31,30.80
1984-11-01,30.20
1984-11-02,31.60
1984-11-05,31.10
1984-11-06,30.00
1984-11-07,26.90
1984-11-08,31.60
1984-11-09,29.10
1984-11-12,29.40
1984-11-13,30.50
1984-11-14,30.50
1984-11-15,29.40
1984-11-20,31.30
1984-11-21,30.20
1984-11-22,31.30
1984-11-23,30.20
1984-11-26,31.10
1984-11-27,28.00
1984-11-28,26.60
1984-11-29,26.90
1984-11-30,30.00
1984-12-01,30.50
1984-12-03,31.90
1984-12-04,31.60
1984-12-05,29.10
1984-12-06,30.80
1984-12-09,32.20
1984-12-11,31.10
1984-12-12,30.80
1984-12-13,30.80
1984-12-14,30.50
1984-12-16,31.10
1984-12-18,31.10
1984-12-19,30.50
1984-12-20,31.60
1984-12-21,30.50
1984-12-24,31.60
1984-12-26,30.50
1984-12-27,31.60
1984-12-28,30.50
1984-12-31,32.20
1985-01-02,31.60
1985-01-03,31.60
1985-01-04,31.10
1985-01-05,30.50
1985-01-06,30.50
1985-01-07,30.00
1985-01-08,31.10
1985-01-09,30.20
1985-01-11,31.30
1985-01-14,31.10
1985-01-15,30.20
1985-01-16,30.00
1985-01-17,30.80
1985-01-18,30.50
1985-01-19,31.30
1985-01-21,31.30
1985-01-23,30.20
1985-01-24,30.80
1985-01-25,30.00
1985-01-28,30.00
1985-01-30,30.00
1985-01-31,30.50
1985-02-01,31.60
1985-02-04,31.60
1985-02-05,31.10
1985-02-06,32.20
1985-02-07,31.10
1985-02-08,31.90
1985-02-10,30.80
1985-02-11,28.30
1985-02-12,27.70
1985-02-13,31.10
1985-02-14,30.00
1985-02-15,30.50
1985-02-18,30.20
1985-02-19,30.00
1985-02-20,30.20
1985-02-21,31.30
1985-02-22,31.10
1985-02-23,32.20
1985-02-26,31.60
1985-02-27,31.30
1985-02-28,30.80
1985-03-01,31.30
1985-03-04,30.80
1985-03-05,30.00
1985-03-06,30.50
1985-03-08,30.50
1985-03-11,31.30
1985-03-12,31.30
1985-03-13,31.30
1985-03-14,31.10
1985-03-15,31.60
1985-03-18,31.90
1985-03-19,31.60
1985-03-20,31.60
1985-03-21,32.20
1985-03-22,32.20
1985-03-25,26.60
1985-03-26,31.60
1985-03-27,31.10
1985-03-29,31.10
1985-04-01,32.70
1985-04-03,32.70
1985-04-04,31.60
1985-04-08,32.50
1985-04-10,32.70
1985-04-11,31.10
1985-04-12,32.20
1985-04-15,31.90
1985-04-17,31.90
1985-04-18,31.60
1985-04-19,32.20
1985-04-22,32.50
1985-04-23,32.70
1985-04-24,33.60
1985-04-25,33.30
1985-04-26,33.00
1985-04-29,34.70
1985-04-30,33.60
1985-05-01,32.50
1985-05-02,33.30
1985-05-06,32.20
1985-05-07,31.10
1985-05-08,28.60
1985-05-09,31.90
1985-05-10,31.30
1985-05-13,32.70
1985-05-14,31.30
1985-05-16,33.30
1985-05-17,32.50
1985-05-20,33.60
1985-05-21,32.20
1985-05-22,32.50
1985-05-23,31.60
1985-05-24,31.90
1985-05-25,34.40
1985-05-27,31.90
1985-05-29,32.70
1985-05-30,32.50
1985-05-31,32.20
1985-06-01,30.00
1985-06-02,27.20
1985-06-03,29.40
1985-06-04,29.10
1985-06-05,28.30
1985-06-07,32.50
1985-06-10,31.30
1985-06-11,30.00
1985-06-12,32.50
1985-06-17,31.60
1985-06-18,31.30
1985-06-19,33.80
1985-06-20,32.70
1985-06-21,33.30
1985-06-22,33.30
1985-06-24,31.10
1985-06-25,30.50
1985-06-26,28.60
1985-06-27,29.40
1985-06-28,31.10
1985-07-01,31.30
1985-07-02,31.10
1985-07-03,31.60
1985-07-04,31.10
1985-07-05,31.60
1985-07-09,26.90
1985-07-10,28.80
1985-07-11,31.10
1985-07-12,31.10
1985-07-13,31.10
1985-07-14,28.80
1985-07-15,28.80
1985-07-16,31.10
1985-07-23,30.70
1985-07-24,30.50
1985-07-25,26.60
1985-07-29,31.90
1985-07-30,29.10
1985-07-31,28.80
1985-08-01,28.60
1985-08-02,28.60
1985-08-03,30.50
1985-08-05,31.30
1985-08-06,26.90
1985-08-07,29.40
1985-08-08,28.00
1985-08-12,31.30
1985-08-13,31.30
1985-08-14,32.20
1985-08-15,30.50
1985-08-19,30.80
1985-08-20,29.70
1985-08-21,30.00
1985-08-23,32.20
1985-08-26,32.20
1985-08-27,31.10
1985-08-28,30.80
1985-08-29,30.80
1985-08-30,28.00
1985-09-03,32.20
1985-09-04,26.60
1985-09-05,30.80
1985-09-06,30.20
1985-09-07,30.50
1985-09-08,28.80
1985-09-09,30.80
1985-09-10,30.20
1985-09-12,30.00
1985-09-16,31.90
1985-09-17,31.10
1985-09-18,32.50
1985-09-19,31.10
1985-09-20,31.10
1985-09-23,31.90
1985-09-24,31.10
1985-09-25,31.10
1985-09-26,31.10
1985-09-27,32.20
1985-09-30,31.60
1985-10-01,31.30
1985-10-02,31.30
1985-10-03,31.60
1985-10-04,31.60
1985-10-07,29.40
1985-10-08,31.10
1985-10-09,30.50
1985-10-10,29.40
1985-10-11,31.10
1985-10-15,31.10
1985-10-16,29.70
1985-10-18,30.80
1985-10-19,32.20
1985-10-21,30.00
1985-10-22,29.40
1985-10-23,31.10
1985-10-24,31.60
1985-10-25,30.00
1985-10-28,32.20
1985-10-29,30.00
1985-10-30,29.70
1985-10-31,25.80
1985-11-01,30.80
1985-11-05,30.80
1985-11-06,30.50
1985-11-07,31.10
1985-11-08,30.50
1985-11-13,31.60
1985-11-16,31.10
1985-11-18,30.80
1985-11-19,31.10
1985-11-20,29.40
1985-11-21,30.50
1985-11-22,25.50
1985-11-25,29.40
1985-11-26,29.70
1985-11-27,30.50
1985-12-03,31.30
1985-12-04,29.70
1985-12-05,25.80
1985-12-06,27.50
1985-12-07,26.10
1985-12-08,24.40
1985-12-09,27.50
1985-12-10,30.00
1985-12-11,31.10
1985-12-12,29.10
1985-12-13,30.20
1985-12-14,30.80
1985-12-15,30.50
1985-12-17,30.80
1985-12-18,31.10
1985-12-19,30.50
1985-12-20,30.50
1985-12-23,31.10
1985-12-26,30.20
1985-12-27,29.40
1986-01-06,31.60
1986-01-08,31.10
1986-01-10,31.10
1986-01-14,31.60
1986-01-15,28.80
1986-01-17,30.50
1986-01-20,31.10
1986-01-22,30.50
1986-01-24,30.50
1986-01-27,30.50
1986-01-30,30.50
1986-01-31,30.50
1986-02-04,31.60
1986-02-05,30.50
1986-02-07,30.50
1986-02-13,31.30
1986-02-14,30.80
1986-02-18,31.30
1986-02-19,29.70
1986-02-20,29.10
1986-02-21,30.00
1986-02-24,31.60
1986-02-25,31.30
1986-02-26,30.00
1986-02-27,30.80
1986-02-28,31.10
1986-03-03,31.60
1986-03-04,28.60
1986-03-05,31.30
1986-03-06,31.30
1986-03-07,31.10
1986-03-10,31.60
1986-03-11,31.10
1986-03-12,31.10
1986-03-13,32.20
1986-03-14,32.20
1986-03-17,32.70
1986-03-18,32.70
1986-03-19,32.70
1986-03-20,32.70
1986-03-21,31.30
1986-03-24,31.10
1986-03-25,31.10
1986-03-26,31.90
1986-04-01,31.90
1986-04-02,30.20
1986-04-03,31.10
1986-04-04,31.30
1986-04-07,32.20
1986-04-08,32.20
1986-04-09,31.60
1986-04-11,30.00
1986-04-14,32.70
1986-04-15,33.00
1986-04-16,31.10
1986-04-17,32.70
1986-04-18,29.40
1986-04-22,30.20
1986-04-23,32.20
1986-04-24,31.10
1986-04-25,31.60
1986-04-30,32.20
1986-05-01,31.10
1986-05-02,32.50
1986-05-05,31.90
1986-05-06,29.70
1986-05-07,31.30
1986-05-08,31.30
1986-05-09,31.90
1986-05-12,32.50
1986-05-13,32.50
1986-05-14,32.70
1986-05-15,34.10
1986-05-16,31.90
1986-05-19,33.30
1986-05-20,30.80
1986-05-21,31.90
1986-05-22,28.80
1986-05-23,30.20
1986-05-26,33.60
1986-05-27,33.30
1986-05-28,28.60
1986-05-29,30.20
1986-05-30,32.20
1986-05-31,31.90
1986-06-01,33.00
1986-06-02,32.20
1986-06-03,33.30
1986-06-04,34.40
1986-06-05,34.10
1986-06-06,31.10
1986-06-09,32.20
1986-06-10,31.90
1986-06-11,28.30
1986-06-12,30.20
1986-06-13,31.30
1986-06-16,31.10
1986-06-17,31.90
1986-06-18,30.00
1986-06-19,31.30
1986-06-20,33.00
1986-06-23,33.30
1986-06-24,29.10
1986-06-25,30.20
1986-06-26,30.50
1986-06-27,31.30
1986-06-30,32.70
1986-07-01,28.00
1986-07-02,30.00
1986-07-07,32.20
1986-07-08,26.60
1986-07-09,30.80
1986-07-10,30.80
1986-07-11,30.50
1986-07-14,31.60
1986-07-15,31.90
1986-07-16,31.30
1986-07-17,27.20
1986-07-18,27.20
1986-07-21,32.20
1986-07-22,30.50
1986-07-23,27.70
1986-07-24,30.20
1986-07-25,31.90
1986-07-26,29.10
1986-07-28,31.60
1986-07-29,31.90
1986-07-31,30.80
1986-08-01,32.50
1986-08-04,31.60
1986-08-05,31.60
1986-08-07,30.20
1986-08-11,32.50
1986-08-12,31.60
1986-08-13,30.20
1986-08-14,30.00
1986-08-15,26.90
1986-08-18,30.20
1986-08-20,31.90
1986-08-21,30.20
1986-08-22,31.30
1986-08-25,31.10
1986-08-27,30.00
1986-08-28,31.90
1986-08-29,28.60
1986-09-02,31.90
1986-09-03,31.10
1986-09-04,31.60
1986-09-05,30.80
1986-09-08,32.20
1986-09-09,32.20
1986-09-10,30.80
1986-09-11,30.20
1986-09-12,32.20
1986-09-13,29.70
1986-09-14,28.60
1986-09-15,27.70
1986-09-16,29.40
1986-09-17,32.70
1986-09-18,30.50
1986-09-19,25.50
1986-09-20,29.10
1986-09-21,30.80
1986-09-22,30.00
1986-09-23,30.00
1986-09-24,31.60
1986-09-25,30.80
1986-09-26,30.80
1986-09-29,31.90
1986-09-30,31.10
1986-10-03,31.10
1986-10-04,30.80
1986-10-05,30.20
1986-10-06,29.10
1986-10-07,31.60
1986-10-09,30.20
1986-10-10,29.10
1986-10-14,30.80
1986-10-15,30.20
1986-10-16,27.20
1986-10-17,27.20
1986-10-20,29.40
1986-10-21,29.10
1986-10-22,27.70
1986-10-23,30.80
1986-10-24,30.50
1986-10-28,30.00
1986-10-29,30.20
1986-10-30,29.40
1986-10-31,28.80
1986-11-03,31.10
1986-11-07,31.60
1986-11-10,31.10
1986-11-12,30.80
1986-11-13,28.00
1986-11-14,27.70
1986-11-15,30.50
1986-11-17,32.20
1986-11-18,29.10
1986-11-19,30.80
1986-11-24,32.20
1986-11-25,29.70
1986-11-28,30.80
1986-11-29,31.10
1986-11-30,30.80
1986-12-02,30.00
1986-12-03,30.20
1986-12-04,31.60
1986-12-06,30.50
1986-12-07,30.00
1986-12-09,29.40
1986-12-10,31.10
1986-12-11,28.80
1986-12-12,30.00
1986-12-13,30.00
1986-12-14,30.00
1986-12-15,31.10
1986-12-16,31.10
1986-12-17,30.00
1986-12-18,30.00
1986-12-19,31.10
1986-12-20,30.50
1986-12-22,30.40
1986-12-23,30.00
1986-12-24,31.10
1986-12-26,31.70
1986-12-27,30.00
1986-12-28,29.40
1986-12-29,30.00
1986-12-30,31.10
1986-12-31,30.10
1987-01-02,30.00
1987-01-03,30.50
1987-01-04,30.00
1987-01-05,29.40
1987-01-06,30.10
1987-01-07,28.30
1987-01-08,30.00
1987-01-09,30.10
1987-01-10,30.00
1987-01-11,30.50
1987-01-12,31.10
1987-01-13,30.00
1987-01-14,31.10
1987-01-15,30.10
1987-01-16,30.80
1987-01-17,30.00
1987-01-18,30.00
1987-01-20,31.10
1987-01-21,31.60
1987-01-22,30.50
1987-01-23,30.10
1987-01-24,29.40
1987-01-25,30.00
1987-01-26,30.50
1987-01-27,30.30
1987-01-28,30.50
1987-01-29,30.30
1987-01-30,29.40
1987-01-31,30.00
1987-02-01,30.50
1987-02-02,30.00
1987-02-03,30.20
1987-02-04,31.60
1987-02-05,30.50
1987-02-06,31.10
1987-02-07,31.60
1987-02-08,30.50
1987-02-09,30.50
1987-02-10,29.40
1987-02-11,27.20
1987-02-12,26.70
1987-02-13,29.10
1987-02-14,30.50
1987-02-17,31.60
1987-02-18,31.60
1987-02-19,31.10
1987-02-20,31.10
1987-02-21,29.40
1987-02-22,31.10
1987-02-23,30.80
1987-02-24,29.80
1987-02-25,30.50
1987-02-26,29.40
1987-02-27,32.20
1987-02-28,30.00
1987-03-01,31.10
1987-03-02,30.80
1987-03-04,33.00
1987-03-05,31.90
1987-03-06,31.60
1987-03-07,31.60
1987-03-08,31.10
1987-03-09,31.30
1987-03-10,31.90
1987-03-11,31.90
1987-03-12,31.60
1987-03-13,31.60
1987-03-14,30.00
1987-03-15,29.40
1987-03-16,30.80
1987-03-17,31.90
1987-03-18,30.50
1987-03-19,32.20
1987-03-20,32.20
1987-03-21,31.60
1987-03-22,31.70
1987-03-23,32.80
1987-03-24,34.40
1987-03-25,34.70
1987-03-27,33.30
1987-03-28,33.90
1987-03-29,32.80
1987-03-30,32.20
1987-03-31,34.20
1987-04-01,33.30
1987-04-02,31.10
1987-04-03,31.70
1987-04-04,32.80
1987-04-05,31.70
1987-04-06,28.10
1987-04-07,31.90
1987-04-08,32.80
1987-04-09,30.00
1987-04-10,31.10
1987-04-11,32.70
1987-04-12,31.10
1987-04-13,31.30
1987-04-14,33.80
1987-04-15,32.20
1987-04-20,32.70
1987-04-21,31.90
1987-04-22,32.20
1987-04-23,30.50
1987-04-24,32.50
1987-04-25,29.40
1987-04-26,30.00
1987-04-27,29.70
1987-04-28,27.70
1987-04-29,28.80
1987-04-30,28.00
1987-05-01,28.80
1987-05-02,30.50
1987-05-04,31.90
1987-05-05,31.60
1987-05-06,31.30
1987-05-07,31.60
1987-05-08,29.40
1987-05-09,26.60
1987-05-10,27.20
1987-05-11,30.50
1987-05-12,33.00
1987-05-13,31.60
1987-05-14,29.70
1987-05-15,30.80
1987-05-16,30.00
1987-05-18,30.20
1987-05-21,31.10
1987-05-22,30.00
1987-05-23,30.50
1987-05-26,32.20
1987-05-27,32.20
1987-05-28,31.30
1987-05-29,29.70
1987-05-30,32.70
1987-05-31,31.60
1987-06-01,31.60
1987-06-02,28.60
1987-06-03,30.50
1987-06-04,32.20
1987-06-05,30.20
1987-06-06,30.50
1987-06-07,31.60
1987-06-08,31.60
1987-06-09,32.20
1987-06-10,31.30
1987-06-11,31.10
1987-06-12,31.10
1987-06-13,30.50
1987-06-14,29.40
1987-06-15,28.80
1987-06-16,30.00
1987-06-17,31.10
1987-06-18,30.80
1987-06-19,29.10
1987-06-22,31.90
1987-06-23,31.60
1987-06-24,31.30
1987-06-25,28.00
1987-06-26,31.30
1987-06-27,28.80
1987-06-28,30.50
1987-06-29,31.60
1987-06-30,29.40
1987-07-01,27.70
1987-07-02,30.20
1987-07-03,30.00
1987-07-04,30.00
1987-07-05,28.80
1987-07-06,28.80
1987-07-07,31.10
1987-07-08,30.80
1987-07-09,29.70
1987-07-10,30.00
1987-07-11,32.20
1987-07-12,30.50
1987-07-13,31.90
1987-07-14,31.60
1987-07-15,31.10
1987-07-16,31.60
1987-07-17,28.30
1987-07-18,29.40
1987-07-19,30.00
1987-07-20,32.50
1987-07-21,33.30
1987-07-22,27.20
1987-07-23,28.30
1987-07-24,32.20
1987-07-25,29.40
1987-07-26,29.40
1987-07-29,31.60
1987-07-30,32.70
1987-07-31,29.40
1987-08-05,32.70
1987-08-06,31.60
1987-08-07,33.30
1987-08-08,31.10
1987-08-09,31.60
1987-08-11,30.50
1987-08-12,31.10
1987-08-13,31.60
1987-08-14,31.10
1987-08-15,31.10
1987-08-16,32.20
1987-08-18,33.30
1987-08-19,32.20
1987-08-20,31.10
1987-08-21,32.20
1987-08-25,32.20
1987-08-26,31.10
1987-08-27,30.50
1987-08-28,32.20
1987-08-29,27.20
1987-09-01,31.10
1987-09-02,30.00
1987-09-03,31.10
1987-09-04,32.20
1987-09-05,29.40
1987-09-06,31.60
1987-09-08,31.60
1987-09-09,28.80
1987-09-10,31.60
1987-09-11,31.60
1987-09-12,31.60
1987-09-13,32.20
1987-09-16,31.10
1987-09-17,32.70
1987-09-18,30.50
1987-09-19,31.60
1987-09-20,32.20
1987-09-22,30.00
1987-09-23,32.20
1987-09-24,32.70
1987-09-25,29.40
1987-09-26,29.40
1987-09-27,30.00
1987-09-29,32.20
1987-09-30,32.70
1987-10-01,31.10
1987-10-02,31.10
1987-10-03,28.30
1987-10-04,33.30
1987-10-06,32.20
1987-10-07,32.70
1987-10-08,32.20
1987-10-09,26.60
1987-10-10,30.50
1987-10-11,31.60
1987-10-13,33.80
1987-10-14,32.70
1987-10-16,31.60
1987-10-17,28.30
1987-10-18,28.30
1987-10-20,31.10
1987-10-21,29.40
1987-10-22,32.20
1987-10-23,30.00
1987-10-24,28.30
1987-10-25,28.30
1987-10-27,30.00
1987-10-28,29.40
1987-10-29,31.10
1987-10-30,26.60
1987-10-31,30.00
1987-11-03,28.80
1987-11-04,27.20
1987-11-05,28.80
1987-11-07,31.10
1987-11-09,30.50
1987-11-10,31.10
1987-11-11,32.70
1987-11-12,32.70
1987-11-13,32.70
1987-11-14,31.60
1987-11-16,31.10
1987-11-17,31.10
1987-11-18,32.70
1987-11-19,33.80
1987-11-20,31.60
1987-11-21,29.40
1987-11-22,31.10
1987-11-23,32.20
1987-11-24,31.10
1987-11-25,30.00
1987-11-26,30.50
1987-11-27,30.00
1987-11-28,30.00
1987-11-29,28.80
1987-11-30,31.10
1987-12-01,31.10
1987-12-02,31.60
1987-12-03,30.50
1987-12-04,27.20
1987-12-05,25.00
1987-12-07,28.80
1987-12-08,26.60
1987-12-09,29.40
1987-12-10,27.70
1987-12-11,30.00
1987-12-12,28.30
1987-12-13,29.40
1987-12-14,28.30
1987-12-15,30.00
1987-12-16,31.10
1987-12-17,32.20
1987-12-18,31.60
1987-12-19,32.20
1987-12-20,32.20
1987-12-21,32.70
1987-12-22,32.20
1987-12-23,32.20
1987-12-24,32.20
1987-12-25,31.60
1987-12-26,31.10
1987-12-27,32.20
1987-12-28,32.20
1987-12-29,32.20
1987-12-30,32.20
1987-12-31,32.20
1988-01-01,33.30
1988-01-02,33.30
1988-01-03,32.20
1988-01-04,32.20
1988-01-05,32.20
1988-01-06,31.10
1988-01-07,32.20
1988-01-08,32.20
1988-01-09,33.30
1988-01-10,33.30
1988-01-11,31.60
1988-01-12,31.10
1988-01-13,31.60
1988-01-14,31.10
1988-01-15,30.00
1988-01-16,33.30
1988-01-17,33.30
1988-01-19,32.20
1988-01-20,30.50
1988-01-21,32.20
1988-01-22,32.20
1988-01-23,33.30
1988-01-24,33.30
1988-01-25,31.10
1988-01-26,31.10
1988-01-27,31.10
1988-01-28,30.00
1988-01-29,31.60
1988-01-30,33.30
1988-01-31,33.30
1988-02-02,31.60
1988-02-03,31.60
1988-02-04,32.20
1988-02-05,31.10
1988-02-06,33.30
1988-02-07,33.30
1988-02-08,30.00
1988-02-09,30.00
1988-02-10,31.10
1988-02-11,31.60
1988-02-12,31.60
1988-02-13,33.30
1988-02-14,34.40
1988-02-15,31.60
1988-02-16,32.20
1988-02-17,32.70
1988-02-18,32.20
1988-02-19,31.60
1988-02-20,33.30
1988-02-21,34.40
1988-02-22,31.60
1988-02-23,31.10
1988-02-24,31.10
1988-02-25,30.50
1988-02-26,30.00
1988-02-27,34.40
1988-02-28,33.30
1988-02-29,30.00
1988-03-01,28.80
1988-03-02,30.50
1988-03-03,31.10
1988-03-04,32.20
1988-03-05,32.20
1988-03-06,32.20
1988-03-08,32.20
1988-03-09,32.20
1988-03-10,31.60
1988-03-11,30.50
1988-03-12,32.20
1988-03-13,33.30
1988-03-14,32.70
1988-03-15,33.30
1988-03-16,31.10
1988-03-17,31.60
1988-03-18,31.60
1988-03-21,32.70
1988-03-22,31.60
1988-03-23,31.10
1988-03-24,31.60
1988-03-25,31.60
1988-03-26,33.30
1988-03-27,33.30
1988-03-28,31.60
1988-03-29,32.20
1988-03-30,28.80
1988-04-01,33.30
1988-04-02,33.30
1988-04-03,32.20
1988-04-04,32.70
1988-04-05,32.20
1988-04-06,33.30
1988-04-07,32.70
1988-04-08,32.70
1988-04-09,32.20
1988-04-10,32.20
1988-04-11,31.10
1988-04-12,32.20
1988-04-13,33.30
1988-04-14,33.30
1988-04-15,32.70
1988-04-16,34.40
1988-04-17,33.30
1988-04-18,32.20
1988-04-19,32.20
1988-04-20,32.70
1988-04-21,32.70
1988-04-22,33.80
1988-04-23,33.30
1988-04-24,32.20
1988-04-25,33.30
1988-04-26,32.20
1988-04-27,33.30
1988-04-28,33.30
1988-04-29,33.80
1988-04-30,32.20
1988-05-01,33.30
1988-05-02,29.40
1988-05-03,35.00
1988-05-04,34.40
1988-05-05,32.20
1988-05-06,32.20
1988-05-09,32.20
1988-05-10,31.60
1988-05-11,28.80
1988-05-12,32.20
1988-05-13,30.00
1988-05-14,30.50
1988-05-16,31.10
1988-05-17,32.20
1988-05-18,33.30
1988-05-19,32.20
1988-05-20,33.30
1988-05-21,32.20
1988-05-22,32.20
1988-05-23,32.20
1988-05-24,32.20
1988-05-25,33.30
1988-05-26,32.70
1988-05-27,28.30
1988-05-28,27.70
1988-05-29,30.00
1988-05-30,32.20
1988-05-31,33.30
1988-06-01,32.70
1988-06-02,32.20
1988-06-03,29.40
1988-06-04,32.20
1988-06-05,33.30
1988-06-06,32.20
1988-06-07,32.20
1988-06-08,32.20
1988-06-09,32.70
1988-06-10,29.40
1988-06-11,28.80
1988-06-12,28.80
1988-06-13,31.10
1988-06-14,31.10
1988-06-15,32.70
1988-06-16,31.60
1988-06-17,28.80
1988-06-18,28.80
1988-06-19,28.80
1988-06-20,29.40
1988-06-21,28.30
1988-06-22,31.60
1988-06-23,32.20
1988-06-24,31.10
1988-06-25,28.80
1988-06-26,28.80
1988-06-27,30.50
1988-06-28,32.20
1988-06-29,31.10
1988-06-30,31.10
1988-07-01,30.50
1988-07-02,30.00
1988-07-03,31.10
1988-07-04,30.00
1988-07-05,27.70
1988-07-06,28.30
1988-07-07,31.60
1988-07-08,29.40
1988-07-09,30.00
1988-07-10,30.00
1988-07-11,29.40
1988-07-12,27.20
1988-07-13,31.60
1988-07-14,31.60
1988-07-15,29.40
1988-07-16,31.10
1988-07-17,30.00
1988-07-18,31.10
1988-07-19,27.70
1988-07-20,29.40
1988-07-21,29.40
1988-07-22,29.40
1988-07-23,26.60
1988-07-24,28.80
1988-07-25,30.00
1988-07-26,28.80
1988-07-27,25.00
1988-07-28,28.80
1988-07-29,30.00
1988-07-30,30.00
1988-07-31,28.80
1988-08-01,31.60
1988-08-02,30.50
1988-08-03,30.00
1988-08-04,30.00
1988-08-05,31.10
1988-08-07,31.10
1988-08-08,32.20
1988-08-09,31.10
1988-08-10,31.10
1988-08-11,30.00
1988-08-12,31.10
1988-08-13,31.10
1988-08-14,31.10
1988-08-15,31.60
1988-08-16,28.80
1988-08-17,30.00
1988-08-18,31.60
1988-08-19,30.00
1988-08-22,31.60
1988-08-23,30.50
1988-08-24,32.20
1988-08-25,30.50
1988-08-26,30.50
1988-08-27,30.00
1988-08-28,31.10
1988-08-29,30.50
1988-08-30,28.80
1988-08-31,30.00
1988-09-01,28.30
1988-09-02,31.10
1988-09-06,32.20
1988-09-07,31.60
1988-09-08,30.50
1988-09-09,31.60
1988-09-10,31.10
1988-09-11,26.60
1988-09-12,30.00
1988-09-13,31.10
1988-09-14,30.50
1988-09-15,31.10
1988-09-16,31.10
1988-09-17,31.10
