Date(yyyy-mm-dd hh:mm),AT(C)
2005-08-15 09:21,30.6
2005-08-16 08:31,31.7
2005-08-17 08:56,27.2
2005-08-19 09:05,28.9
2005-08-22 09:25,32.2
2005-08-23 08:36,29.7
2005-08-24 09:16,32.2
2005-08-25 08:51,31.7
2005-08-26 08:51,30.6
2005-08-29 09:30,33.3
2005-08-30 08:56,32.5
2005-08-31 09:21,31.1
2005-09-01 09:30,30.3
2005-09-02 08:36,30.6
2005-09-05 09:45,32.5
2005-09-07 09:50,30.0
2005-09-08 09:21,31.7
2005-09-09 09:45,30.8
2005-09-13 09:25,31.7
2005-09-14 08:56,32.5
2005-09-15 09:11,30.3
2005-09-16 08:56,29.4
2005-09-19 09:16,31.4
2005-09-20 09:16,27.8
2005-09-21 09:25,31.9
2005-09-22 08:47,31.3
2005-09-23 08:36,32.2
2005-09-26 09:05,31.7
2005-09-27 08:36,31.7
2005-09-28 09:30,31.7
2005-09-29 08:26,27.5
2005-09-30 08:40,31.1
2005-10-03 08:56,31.9
2005-10-04 09:00,31.4
2005-10-05 08:31,32.2
2005-10-06 09:16,32.8
2005-10-07 08:55,32.2
2005-10-10 08:55,31.1
2005-10-11 09:16,31.9
2005-10-12 09:36,32.2
2005-10-13 08:51,32.5
2005-10-14 09:00,30.3
2005-10-17 09:41,32.2
2005-10-19 08:40,32.1
2005-10-20 08:56,30.8
2005-10-21 08:51,32.2
2005-10-24 09:05,31.9
2005-10-25 08:56,31.9
2005-10-26 08:36,26.7
2005-10-27 09:25,28.3
2005-10-28 09:11,30.3
2005-10-31 09:00,31.4
2005-11-01 09:00,32.5
2005-11-02 09:05,30.3
2005-11-04 08:56,29.7
2005-11-07 08:45,30.3
2005-11-08 08:45,28.1
2005-11-09 09:41,30.3
2005-11-11 09:05,29.7
2005-11-14 11:26,29.7
2005-11-15 08:40,29.4
2005-11-16 08:51,26.9
2005-11-17 09:21,30.6
2005-11-18 08:36,30.8
2005-11-21 08:15,31.1
2005-11-22 09:16,30.0
2005-11-23 08:56,26.9
2005-11-24 09:16,26.4
2005-11-25 08:56,26.1
2005-11-29 09:30,29.7
2005-11-30 09:05,29.2
2005-12-01 08:36,30.8
2005-12-02 09:00,30.3
2005-12-05 09:41,30.8
2005-12-06 09:11,30.0
2005-12-07 09:05,29.4
2005-12-09 09:56,30.8
2005-12-12 08:26,31.1
2005-12-13 09:05,28.6
2005-12-14 08:45,29.4
2005-12-15 09:05,30.6
2005-12-16 08:40,31.4
2005-12-19 09:05,30.8
2005-12-20 08:56,30.6
2005-12-22 08:22,30.7
2005-12-23 08:56,31.4
2005-12-27 08:27,30.0
2005-12-28 08:26,30.3
2005-12-29 08:33,29.7
2006-01-03 08:27,28.9
2006-01-04 08:13,30.6
2006-01-05 08:26,29.9
2006-01-06 08:47,30.8
2006-01-10 08:45,29.7
2006-01-11 08:40,30.3
2006-01-12 09:16,30.6
2006-01-13 08:56,30.6
2006-01-16 08:26,31.4
2006-01-17 08:31,31.9
2006-01-18 09:21,31.1
2006-01-19 09:45,31.1
2006-01-20 09:56,30.8
2006-01-23 09:06,31.7
2006-01-24 09:05,30.6
2006-01-25 10:06,31.7
2006-01-26 08:31,31.4
2006-01-27 08:56,30.6
2006-01-30 09:16,31.4
2006-01-31 09:30,30.6
2006-02-01 09:05,31.4
2006-02-02 10:01,30.3
2006-02-03 09:25,30.3
2006-02-06 08:56,30.6
2006-02-07 09:11,31.1
2006-02-08 09:30,31.4
2006-02-09 09:41,30.6
2006-02-10 09:25,30.8
2006-02-13 09:50,30.8
2006-02-14 09:56,30.6
2006-02-15 08:47,30.3
2006-02-16 09:36,31.4
2006-02-17 08:45,31.4
2006-02-20 09:00,31.9
2006-02-21 09:11,30.8
2006-02-22 09:30,31.1
2006-02-23 08:56,31.4
2006-02-24 08:47,32.2
2006-02-27 08:30,31.5
2006-03-01 08:15,31.7
2006-03-02 08:06,31.1
2006-03-03 09:21,31.7
2006-03-07 08:26,30.9
2006-03-08 08:06,32.2
2006-03-09 08:11,31.9
2006-03-10 08:26,32.1
2006-03-13 09:30,33.1
2006-03-14 08:36,31.9
2006-03-15 09:00,31.9
2006-03-16 08:33,31.7
2006-03-17 09:25,31.7
2006-03-20 08:56,31.9
2006-03-21 08:40,31.4
2006-03-22 09:45,31.7
2006-03-23 08:55,32.5
2006-03-24 09:56,31.4
2006-03-27 08:56,31.1
2006-03-28 10:21,30.6
2006-03-29 09:50,30.0
2006-03-31 09:21,31.9
2006-04-03 09:25,31.7
2006-04-04 09:25,31.1
2006-04-05 08:40,30.8
2006-04-06 09:00,31.1
2006-04-07 11:11,31.1
2006-04-10 08:55,31.4
2006-04-11 09:11,30.8
2006-04-12 08:26,31.1
2006-04-13 08:15,31.1
2006-04-17 09:00,31.4
2006-04-18 09:11,31.9
2006-04-19 08:51,30.3
2006-04-21 09:05,33.6
2006-04-24 08:36,33.6
2006-04-25 09:16,27.8
2006-04-26 09:25,28.1
2006-04-27 09:11,30.3
2006-04-28 09:00,31.9
2006-05-02 09:06,32.5
2006-05-03 08:26,31.4
2006-05-04 08:51,31.9
2006-05-05 08:51,30.6
2006-05-08 09:11,30.6
2006-05-09 08:56,30.3
2006-05-10 09:21,32.5
2006-05-11 09:11,32.2
2006-05-12 09:01,33.1
2006-05-15 09:01,33.1
2006-05-16 08:41,31.7
2006-05-17 09:46,29.7
2006-05-18 09:06,30.0
2006-05-19 08:46,32.5
2006-05-22 09:06,30.8
2006-05-23 09:21,31.9
2006-05-24 08:26,30.6
2006-05-25 10:06,31.9
2006-05-26 09:06,32.2
2006-05-29 10:21,29.2
2006-05-30 08:41,27.5
2006-05-31 08:46,29.4
2006-06-05 08:56,32.5
2006-06-06 08:56,29.7
2006-06-07 09:26,32.2
2006-06-09 09:01,32.2
2006-06-12 08:46,32.8
2006-06-13 09:16,31.9
2006-06-14 09:31,30.0
2006-06-16 09:26,30.6
2006-06-19 09:26,31.7
2006-06-20 09:21,30.6
2006-06-21 09:21,30.6
2006-06-22 08:41,29.2
2006-06-23 09:46,31.1
2006-06-26 09:36,32.5
2006-06-27 08:55,31.1
2006-06-28 09:26,30.3
2006-06-29 09:11,32.5
2006-06-30 08:41,32.8
2006-07-03 09:36,34.2
2006-07-04 09:11,33.1
2006-07-05 08:46,32.5
2006-07-06 09:01,29.7
2006-07-07 09:26,31.9
2006-07-10 08:56,31.7
2006-07-11 08:41,31.1
2006-07-12 09:41,31.4
2006-07-14 09:11,33.6
2006-07-17 08:46,32.2
2006-07-18 08:55,30.3
2006-07-20 09:01,32.5
2006-07-21 09:06,31.7
2006-07-24 09:06,31.9
2006-07-25 08:46,30.8
2006-07-26 09:16,31.4
2006-07-27 08:55,30.0
2006-07-28 08:41,27.8
2006-07-31 09:06,31.9
2006-08-01 08:41,32.2
2006-08-02 09:06,32.5
2006-08-03 08:41,27.8
2006-08-07 09:01,32.5
2006-08-08 09:36,32.5
2006-08-09 09:06,30.0
2006-08-10 08:41,27.8
2006-08-14 09:06,31.7
2006-08-15 08:51,33.1
2006-08-16 08:31,31.9
2006-08-17 09:06,30.6
2006-08-18 09:01,30.8
2006-08-21 08:46,32.2
2006-08-22 08:46,30.0
2006-08-23 08:46,31.1
2006-08-25 08:56,32.2
2006-08-28 08:41,31.3
2006-08-29 08:26,32.2
2006-08-31 09:21,31.9
2006-09-01 08:46,31.7
2006-09-04 09:11,31.1
2006-09-05 09:06,31.1
2006-09-06 08:46,31.4
2006-09-08 08:56,30.6
2006-09-11 08:31,31.7
2006-09-12 09:21,31.4
2006-09-13 08:56,28.1
2006-09-14 08:46,29.2
2006-09-15 08:41,28.9
2006-09-18 08:41,31.1
2006-09-19 08:31,30.6
2006-09-20 08:36,32.2
2006-09-22 08:36,32.2
2006-09-25 08:36,31.9
2006-09-26 08:41,29.4
2006-09-27 08:56,31.1
2006-09-28 08:41,32.2
2006-09-29 08:51,31.9
2006-10-02 08:56,31.1
2006-10-03 08:36,31.1
2006-10-04 09:11,27.8
2006-10-06 08:55,30.3
2006-10-09 09:06,28.9
2006-10-10 08:36,32.5
2006-10-11 08:51,30.8
2006-10-12 09:16,30.3
2006-10-13 09:26,31.4
2006-10-16 08:56,30.6
2006-10-17 08:56,31.4
2006-10-18 09:11,31.1
2006-10-20 08:46,30.8
2006-10-23 08:55,32.2
2006-10-24 10:06,31.7
2006-10-25 08:41,29.2
2006-10-26 09:16,30.8
2006-10-27 09:16,29.7
2006-10-30 08:56,31.4
2006-10-31 08:36,30.6
2006-11-01 08:31,28.9
2006-11-02 09:01,31.9
2006-11-07 09:06,32.5
2006-11-08 08:36,30.0
2006-11-09 09:06,28.3
2006-11-13 09:06,30.6
2006-11-14 08:55,27.8
2006-11-15 09:21,30.6
2006-11-16 08:55,26.7
2006-11-17 08:51,30.0
2006-11-20 09:06,30.6
2006-11-21 09:51,30.3
2006-11-22 09:16,25.3
2006-11-23 08:46,25.6
2006-11-24 08:41,26.9
2006-11-27 09:01,29.2
2006-11-29 08:56,30.3
2006-12-01 09:06,30.6
2006-12-04 09:16,31.7
2006-12-05 09:36,30.3
2006-12-06 09:26,30.8
2006-12-07 09:16,30.6
2006-12-11 09:16,30.6
2006-12-12 08:41,29.2
2006-12-13 09:16,30.0
2006-12-14 08:55,30.0
2006-12-15 09:11,30.3
2006-12-18 09:26,30.8
2006-12-19 09:16,31.1
2006-12-20 09:21,30.6
2006-12-21 08:46,29.4
2006-12-22 08:41,29.7
2006-12-26 08:28,30.6
2006-12-28 08:56,30.6
2007-01-03 08:56,31.4
2007-01-04 09:06,30.8
2007-01-05 09:31,31.9
2007-01-08 09:31,31.1
2007-01-10 09:36,30.8
2007-01-12 09:16,30.8
2007-01-15 08:56,31.1
2007-01-16 09:41,30.6
2007-01-18 09:06,31.1
2007-01-19 08:51,30.8
2007-01-22 08:46,30.8
2007-01-25 09:06,31.1
2007-01-26 09:06,31.1
2007-01-29 09:06,31.4
2007-01-31 09:11,31.1
2007-02-02 09:26,30.8
2007-02-05 09:26,30.8
2007-02-06 08:51,31.4
2007-02-07 08:46,30.6
2007-02-08 09:36,30.6
2007-02-09 09:06,29.7
2007-02-12 09:26,31.1
2007-02-13 09:16,30.8
2007-02-14 08:41,31.1
2007-02-15 09:26,30.8
2007-02-16 09:26,30.3
2007-02-19 09:26,31.1
2007-02-21 08:46,31.1
2007-02-22 09:06,30.8
2007-02-23 09:21,31.1
2007-02-26 09:36,31.4
2007-02-27 08:46,30.6
2007-02-28 09:16,32.8
2007-03-02 09:46,31.9
2007-03-05 09:06,31.7
2007-03-06 08:46,30.8
2007-03-07 09:21,30.6
2007-03-08 08:51,31.4
2007-03-09 08:51,31.4
2007-03-12 08:56,32.2
2007-03-13 08:46,31.9
2007-03-15 09:06,31.4
2007-03-16 09:06,31.9
2007-03-19 08:56,31.4
2007-03-20 08:41,31.7
2007-03-21 09:26,31.1
2007-03-23 09:21,31.4
2007-03-27 09:16,32.2
2007-03-28 08:56,30.8
2007-03-29 09:11,31.7
2007-03-30 09:36,32.5
2007-04-02 08:51,32.8
2007-04-03 09:01,32.2
2007-04-04 08:41,28.6
2007-04-05 08:41,27.5
2007-04-09 09:01,31.9
2007-04-10 09:01,28.1
2007-04-11 09:01,31.7
2007-04-12 09:16,31.9
2007-04-13 09:11,33.9
2007-04-16 09:06,32.5
2007-04-17 09:01,31.9
2007-04-18 08:56,31.7
2007-04-20 09:21,32.5
2007-04-23 10:06,32.5
2007-04-24 10:36,31.9
2007-04-25 09:06,26.4
2007-04-26 09:46,27.8
2007-04-27 08:46,28.3
2007-05-03 08:56,32.8
2007-05-09 08:36,31.7
2007-05-10 11:31,25.6
2007-05-14 09:06,31.7
2007-05-15 09:26,32.5
2007-05-16 09:31,31.9
2007-05-18 09:06,30.8
2007-05-21 08:56,31.7
2007-05-22 09:11,30.3
2007-05-23 08:36,27.2
2007-05-24 09:16,31.7
2007-05-25 09:16,31.4
2007-05-28 08:51,32.2
2007-05-29 09:26,32.5
2007-06-01 09:31,32.8
2007-06-04 08:51,31.7
2007-06-05 08:46,32.2
2007-06-06 08:31,32.8
2007-06-07 09:11,31.4
2007-06-08 09:41,31.9
2007-06-11 08:51,30.3
2007-06-12 09:31,31.7
2007-06-13 08:46,30.3
2007-06-15 09:31,31.7
2007-06-18 09:16,31.9
2007-06-19 09:06,30.6
2007-06-20 09:01,32.5
2007-06-21 09:01,27.8
2007-06-22 08:46,30.6
2007-06-25 09:31,31.4
2007-06-26 08:51,31.9
2007-06-27 08:56,31.1
2007-07-02 09:21,32.2
2007-07-03 09:06,31.1
2007-07-04 09:01,32.5
2007-07-06 09:11,33.3
2007-07-09 09:16,32.2
2007-07-10 09:06,29.7
2007-07-11 08:51,28.6
2007-07-12 09:11,29.4
2007-07-13 09:21,30.6
2007-07-16 08:46,31.1
2007-07-17 09:06,26.7
2007-07-18 09:11,30.3
2007-07-20 09:26,30.8
2007-07-23 09:31,30.6
2007-07-24 09:56,30.3
2007-07-26 09:26,31.1
2007-08-06 08:55,29.2
2007-08-08 08:55,30.0
2007-08-09 08:55,30.0
2007-08-10 08:55,28.1
2007-08-13 09:26,31.1
2007-08-14 09:01,30.0
2007-08-15 09:46,29.4
2007-08-16 09:11,31.7
2007-08-20 09:11,30.8
2007-08-21 09:06,30.6
2007-08-22 08:56,31.1
2007-08-23 08:36,28.6
2007-08-24 09:31,31.9
2007-08-27 09:31,31.1
2007-08-28 08:41,27.8
2007-08-29 09:06,31.7
2007-08-30 08:56,30.6
2007-08-31 09:06,31.1
2007-09-03 08:56,31.9
2007-09-04 08:51,30.8
2007-09-05 08:46,32.5
2007-09-06 08:46,30.8
2007-09-07 09:01,32.2
2007-09-10 09:11,31.1
2007-09-11 08:46,31.1
2007-09-12 09:26,31.1
2007-09-14 09:16,30.6
2007-09-17 09:16,28.9
2007-09-18 08:51,30.8
2007-09-19 09:36,30.8
2007-09-20 08:56,29.7
2007-09-21 08:31,31.7
2007-09-25 08:46,32.5
2007-09-26 08:51,28.3
2007-09-27 09:06,31.7
2007-09-28 09:16,30.8
2007-10-01 09:21,31.7
2007-10-02 09:01,31.1
2007-10-03 09:16,31.9
2007-10-05 08:51,30.6
2007-10-08 09:11,31.9
2007-10-09 09:16,30.3
2007-10-10 08:56,32.2
2007-10-12 09:31,31.9
2007-10-15 08:56,31.4
2007-10-16 08:51,29.4
2007-10-22 09:16,31.4
2007-10-24 09:11,29.4
2007-10-26 09:06,30.8
2007-10-29 09:56,27.5
2007-10-30 08:51,29.7
2007-10-31 08:51,30.6
2007-11-01 09:11,29.4
2007-11-02 08:36,28.9
2007-11-06 09:26,30.8
2007-11-07 08:41,29.4
2007-11-08 09:06,29.2
2007-11-09 09:51,29.2
2007-11-12 08:56,26.7
2007-11-13 08:11,29.4
2007-11-14 08:56,29.2
2007-11-16 09:11,30.3
2007-11-19 08:56,28.6
2007-11-20 09:36,30.3
2007-11-21 09:06,28.9
2007-11-23 09:21,28.9
2007-11-26 09:26,30.6
2007-11-27 08:56,30.0
2007-11-29 09:01,29.4
2007-12-03 09:16,30.0
2007-12-04 09:11,27.8
2007-12-06 09:36,28.9
2007-12-07 09:16,28.3
2007-12-10 09:16,30.8
2007-12-11 10:06,31.1
2007-12-12 09:26,29.4
2007-12-13 09:16,29.4
2007-12-18 09:06,29.2
2007-12-19 10:01,29.7
2007-12-21 09:36,30.3
2008-01-02 09:36,30.6
2008-01-03 09:46,30.0
2008-01-04 09:31,30.0
2008-01-08 09:31,30.6
2008-01-09 09:51,29.4
2008-01-11 10:21,29.2
2008-01-14 09:36,30.0
2008-01-15 09:26,26.7
2008-01-16 10:11,30.3
2008-01-17 09:31,31.1
2008-01-18 09:41,30.6
2008-01-21 09:31,31.1
2008-01-22 08:46,30.8
2008-01-23 09:01,30.3
2008-01-24 09:06,30.6
2008-01-25 09:16,29.7
2008-01-28 08:46,30.6
2008-01-29 09:16,28.6
2008-01-30 09:11,29.2
2008-01-31 09:16,29.7
2008-02-04 09:06,30.6
2008-02-06 09:21,30.6
2008-02-08 09:11,30.8
2008-02-11 08:41,30.6
2008-02-12 08:56,29.2
2008-02-13 08:46,30.8
2008-02-14 09:16,31.1
2008-02-15 09:51,30.6
2008-02-18 10:36,31.1
2008-02-19 09:16,29.7
2008-02-20 09:16,29.7
2008-02-21 09:26,30.0
2008-02-25 09:01,30.3
2008-02-26 09:11,30.8
2008-02-27 09:06,30.6
2008-02-28 09:06,30.8
2008-02-29 09:11,30.6
2008-03-03 08:56,31.4
2008-03-04 09:26,32.2
2008-03-05 08:51,31.4
2008-03-07 09:06,30.6
2008-03-10 09:01,31.1
2008-03-11 08:56,31.4
2008-03-12 08:36,30.8
2008-03-13 09:36,31.7
2008-03-14 09:16,31.1
2008-03-17 08:56,32.2
2008-03-18 09:06,32.5
2008-03-19 08:56,31.4
2008-03-20 08:46,32.2
2008-03-24 08:56,32.8
2008-03-25 09:06,30.8
2008-03-26 09:06,31.1
2008-03-27 09:26,31.4
2008-03-28 09:06,31.7
2008-03-31 08:46,32.5
2008-04-01 09:21,31.9
2008-04-02 09:11,32.2
2008-04-04 09:21,31.9
2008-04-07 09:26,33.6
2008-04-08 08:56,33.3
2008-04-09 09:46,32.5
2008-04-11 09:16,33.1
2008-04-14 09:11,32.8
2008-04-16 09:16,32.2
2008-04-17 09:01,28.9
2008-04-18 09:06,32.2
2006-04-21 08:55,33.1
2008-04-22 08:55,33.6
2008-04-23 08:46,33.6
2008-04-24 09:01,32.2
2008-04-25 09:28,32.5
2008-04-29 09:26,33.1
2008-04-30 08:26,29.4
2008-05-02 09:26,31.7
2008-05-05 09:06,31.9
2008-05-06 09:26,32.2
2008-05-07 09:11,31.7
2008-05-09 09:11,31.9
2008-05-12 09:21,31.9
2008-05-13 08:36,32.5
2008-05-14 08:56,31.1
2008-05-15 09:06,32.5
2008-05-16 09:11,32.2
2008-05-19 10:31,32.5
2008-05-21 08:51,29.4
2008-05-22 08:51,32.8
2008-05-23 08:51,31.9
2008-05-26 09:01,32.8
2008-05-27 10:51,30.6
2008-05-28 09:16,30.8
2008-05-29 09:36,28.3
2008-05-30 09:46,30.3
2008-06-02 09:16,33.1
2008-06-03 08:56,31.9
2008-06-04 08:21,30.8
2008-06-06 09:36,32.5
2008-06-09 09:16,30.3
2008-06-10 09:11,31.1
2008-06-11 09:26,31.4
2008-06-12 09:21,31.9
2008-06-13 09:16,30.0
2008-06-16 10:46,30.8
2008-06-17 09:46,31.1
2008-06-18 09:06,31.4
2008-06-19 09:01,32.5
2008-06-20 09:06,30.0
2008-06-23 09:56,32.5
2008-06-24 11:16,27.8
2008-06-25 08:56,31.1
2008-06-27 09:16,29.4
2008-06-30 08:31,31.1
2008-07-01 08:46,30.8
2008-07-02 09:31,27.5
2008-07-03 09:46,29.2
2008-07-04 09:06,30.3
2008-07-07 09:21,31.1
2008-07-08 08:16,30.3
2008-07-09 09:06,28.9
2008-07-10 09:31,28.1
2008-07-11 08:16,30.6
2008-07-14 09:36,28.9
2008-07-15 08:46,30.0
2008-07-16 08:31,29.2
2008-07-17 08:56,30.6
2008-07-21 08:46,32.8
2008-07-22 10:06,31.7
2008-07-23 09:36,30.6
2008-07-24 08:56,31.7
2008-07-25 09:21,29.2
2008-07-28 09:11,31.7
2008-07-30 08:16,31.8
2008-08-01 09:56,32.2
2008-08-04 09:36,32.2
2008-08-05 10:06,31.4
2008-08-06 09:26,28.6
2008-08-07 09:06,32.5
2008-08-08 09:01,30.6
2008-08-11 09:26,30.6
2008-08-12 08:36,30.0
2008-08-13 09:26,31.1
2008-08-14 08:55,28.9
2008-08-15 09:11,32.2
2008-08-18 09:21,31.1
2008-08-19 09:21,31.9
2008-08-22 08:41,32.5
2008-08-25 09:36,30.6
2008-08-27 09:36,32.5
2008-08-28 09:01,31.7
2008-08-29 09:36,31.4
2008-09-01 09:21,32.5
2008-09-02 09:26,32.5
2008-09-03 09:01,32.2
2008-09-04 09:26,32.2
2008-09-05 09:36,32.5
2008-09-08 10:01,32.5
2008-09-10 09:21,33.3
2008-09-11 09:46,33.6
2008-09-12 09:36,33.3
2008-09-15 09:26,32.2
2008-09-16 09:26,29.4
2008-09-17 09:36,27.5
2008-09-18 09:36,31.1
2008-09-19 08:56,32.2
2008-09-22 09:36,31.1
2008-09-23 09:21,32.5
2008-09-24 08:51,32.2
2008-09-25 09:51,30.6
2008-09-26 09:01,33.1
2008-09-29 09:36,32.2
2008-09-30 10:06,30.8
2008-10-01 08:31,31.1
2008-10-02 09:36,29.7
2008-10-03 09:21,30.0
2008-10-06 08:51,31.7
2008-10-07 09:36,32.2
2008-10-08 09:26,32.2
2008-10-10 08:55,31.1
2008-10-13 09:21,30.8
2008-10-14 09:16,31.4
2008-10-15 08:56,31.7
2008-10-16 09:21,31.1
2008-10-17 09:01,31.4
2008-10-20 09:26,32.5
2008-10-21 09:16,32.2
2008-10-22 09:26,32.2
2008-10-23 09:06,32.5
2008-10-24 09:16,32.2
2008-10-27 09:36,32.2
2008-10-28 09:51,31.1
2008-10-29 09:26,32.2
2008-10-30 09:21,26.7
2008-10-31 09:36,29.2
2008-11-04 09:36,28.6
2008-11-06 08:36,28.9
2008-11-07 09:16,31.1
2008-11-11 09:16,31.1
2008-11-12 09:21,30.0
2008-11-13 08:51,30.0
2008-11-14 08:46,30.0
2008-11-17 08:41,30.0
2008-11-18 08:56,29.2
2008-11-20 09:36,30.0
2008-11-21 09:16,27.8
2008-11-24 09:01,28.9
2008-11-25 08:46,29.2
2008-11-26 08:51,27.2
2008-11-27 09:41,27.2
2008-11-28 08:56,26.4
2008-12-02 09:16,30.3
2008-12-03 08:16,29.4
2008-12-04 09:06,29.7
2008-12-05 09:06,29.2
2008-12-09 09:26,30.6
2008-12-10 09:01,31.7
2008-12-11 09:06,31.7
2008-12-12 08:36,30.0
2008-12-15 08:56,30.6
2008-12-16 09:46,30.3
2008-12-17 08:51,29.4
2008-12-18 09:16,31.1
2008-12-22 09:46,30.6
2008-12-23 10:26,28.6
2008-12-30 09:21,32.2
2009-01-05 09:56,30.6
2009-01-06 09:11,29.7
2009-01-07 09:26,30.3
2009-01-08 09:26,30.6
2009-01-09 08:46,30.6
2009-01-13 09:56,30.8
2009-01-14 09:11,30.3
2009-01-15 09:16,30.3
2009-01-16 09:26,30.3
2009-01-19 09:16,30.3
2009-01-20 09:16,29.4
2009-01-21 09:16,29.4
2009-01-22 09:21,28.1
2009-01-23 09:26,27.2
2009-01-26 09:31,30.6
2009-01-27 09:16,30.0
2009-01-28 09:06,30.0
2009-01-29 09:21,31.4
2009-01-30 09:06,30.8
2009-02-02 09:06,31.1
2009-02-03 09:16,30.3
2009-02-04 09:41,28.6
2009-02-05 09:36,28.1
2009-02-06 09:26,28.3
2009-02-09 09:21,31.1
2009-02-10 09:36,29.4
2009-02-11 09:11,31.1
2009-02-12 09:11,30.6
2009-02-13 09:21,31.1
2009-02-16 09:01,30.6
2009-02-18 09:36,31.1
2009-02-19 08:36,30.0
2009-02-20 08:46,30.0
2009-02-23 09:16,31.1
2009-02-25 08:51,31.1
2009-02-26 08:36,31.1
2009-02-27 08:31,31.1
2009-03-02 09:06,31.4
2009-03-03 09:06,29.4
2009-03-05 09:26,30.0
2009-03-06 09:16,30.0
2009-03-09 08:55,30.0
2009-03-10 09:01,30.0
2009-03-11 09:11,30.6
2009-03-12 09:16,30.6
2009-03-13 09:16,31.1
2009-03-16 08:51,32.2
2009-03-17 08:56,30.0
2009-03-18 09:01,31.1
2009-03-23 09:06,31.7
2009-03-24 09:16,31.7
2009-03-25 09:31,32.2
2009-03-26 10:31,31.7
2009-03-30 09:16,33.3
2009-03-31 09:06,32.8
2009-04-02 09:06,32.2
2009-04-03 09:11,33.3
2009-04-06 08:51,33.3
2009-04-07 08:56,32.2
2009-04-08 09:16,32.2
2009-04-09 09:11,32.2
2009-04-13 08:56,33.9
2009-04-14 08:46,33.9
2009-04-15 09:06,32.2
2009-04-16 09:16,31.7
2009-04-17 09:01,32.2
2009-04-20 09:01,32.8
2009-04-21 08:56,31.7
2009-04-22 08:51,28.3
2009-04-23 09:26,28.9
2009-04-24 09:36,31.1
2009-04-27 09:06,31.7
2009-04-29 09:11,32.2
2009-04-30 08:56,31.1
2009-05-04 09:21,32.2
2009-05-05 08:56,32.2
2009-05-06 09:01,32.2
2009-05-07 09:16,32.8
2009-05-08 09:06,33.3
2009-05-11 08:56,32.8
2009-05-12 08:56,31.7
2009-05-13 08:56,31.1
2009-05-14 09:01,32.2
2009-05-15 09:21,30.0
2009-05-19 09:06,32.2
2009-05-20 09:11,32.2
2009-05-21 09:01,32.2
2009-05-22 09:06,32.2
2009-05-25 08:56,31.1
2009-05-26 09:21,32.2
2009-05-28 09:26,30.6
2009-05-29 09:16,30.0
2009-06-01 09:06,32.2
2009-06-02 09:16,30.6
2009-06-03 09:06,32.2
2009-06-05 10:41,32.8
2009-06-08 11:16,33.3
2009-06-09 09:16,32.8
2009-06-10 09:31,32.8
2009-06-11 09:16,30.0
2009-06-12 09:16,31.1
2009-06-15 09:21,33.3
2009-06-16 09:36,33.9
2009-06-17 09:01,33.3
2009-06-19 09:41,30.0
2009-06-22 08:51,30.6
2009-06-23 08:46,28.9
2009-06-24 09:06,32.8
2009-06-25 08:56,32.2
2009-06-26 08:41,32.2
2009-06-29 09:36,33.3
2009-07-02 08:56,33.9
2009-07-03 08:46,28.3
2009-07-06 08:51,31.1
2009-07-07 08:46,31.7
2009-07-08 12:36,28.9
2009-07-09 09:06,28.9
2009-07-10 09:01,28.9
2009-07-13 10:21,32.2
2009-07-14 09:01,32.2
2009-07-15 10:06,31.7
2009-07-16 09:16,30.0
2009-07-17 09:26,32.2
2009-07-20 09:31,32.2
2009-07-21 09:06,31.7
2009-07-22 08:41,30.0
2009-07-23 10:31,30.0
2009-07-27 09:36,32.8
2009-07-28 09:11,31.1
2009-07-29 09:41,30.6
2009-07-30 10:46,32.2
2009-07-31 09:26,26.7
2009-08-04 08:16,32.2
2009-08-05 07:21,31.1
2009-08-06 07:36,30.0
2009-08-07 08:16,28.9
2009-08-10 09:01,28.9
2009-08-11 08:46,29.4
2009-08-12 09:16,31.1
2009-08-13 09:26,30.6
2009-08-14 08:36,32.8
2009-08-17 08:56,31.1
2009-08-18 09:11,31.1
2009-08-19 08:56,32.2
2009-08-20 09:36,29.4
2009-08-21 08:46,28.9
2009-08-24 09:06,30.0
2009-08-25 08:26,32.2
2009-08-26 08:51,32.8
2009-08-28 09:06,31.1
2009-08-31 08:56,30.6
2009-09-01 08:36,30.0
2009-09-02 09:26,32.8
2009-09-03 09:06,32.8
2009-09-04 08:56,30.0
2009-09-07 09:01,31.7
2009-09-08 09:01,31.7
2009-09-09 09:31,32.8
2009-09-11 09:11,31.7
2009-09-14 08:46,32.2
2009-09-15 08:46,31.7
2009-09-17 08:56,30.6
2009-09-18 09:36,31.7
2009-09-21 09:11,32.2
2009-09-22 10:01,32.2
2009-09-23 08:21,26.7
2009-09-24 09:26,29.4
2009-09-25 09:06,32.5
2009-09-28 08:51,31.7
2009-09-29 09:26,29.4
2009-10-01 09:56,31.1
2009-10-05 08:31,32.2
2009-10-06 09:11,31.7
2009-10-07 09:16,28.9
2009-10-09 09:41,31.1
2009-10-12 09:01,32.2
2009-10-13 09:01,29.4
2009-10-15 10:01,30.6
2009-10-16 08:36,30.3
2009-10-19 09:26,30.6
2009-10-20 08:46,29.4
2009-10-21 09:11,28.3
2009-10-22 09:31,31.1
2009-10-23 09:01,32.2
2009-10-26 09:26,31.7
2009-10-27 08:56,31.1
2009-10-28 09:21,28.3
2009-10-30 09:31,30.3
2009-11-02 08:56,31.1
2009-11-04 08:51,29.4
2009-11-06 09:36,30.6
2009-11-09 09:16,29.7
